Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-12-08";"07:15 - 07:30";16000;15597.108;"2025-02-02 19:54"
"2024-12-08";"07:30 - 07:45";16150;15564.321;"2025-02-02 19:54"
"2024-12-08";"07:45 - 08:00";16400;16146.564;"2025-02-02 19:54"
"2024-12-08";"08:00 - 08:15";16700;16178.998;"2025-02-02 19:54"
"2024-12-08";"08:15 - 08:30";17000;16654.09;"2025-02-02 19:54"
"2024-12-08";"08:30 - 08:45";17350;16723.178;"2025-02-02 19:54"
"2024-12-08";"08:45 - 09:00";17700;17118.012;"2025-02-02 19:54"
"2024-12-08";"09:00 - 09:15";17950;17201.457;"2025-02-02 19:54"
"2024-12-08";"09:15 - 09:30";18200;17397.713;"2025-02-02 19:54"
"2024-12-08";"09:30 - 09:45";18400;17648.809;"2025-02-02 19:54"
"2024-12-08";"09:45 - 10:00";18500;17689.764;"2025-02-02 19:54"
"2024-12-08";"10:00 - 10:15";18550;17925.742;"2025-02-02 19:54"
"2024-12-08";"10:15 - 10:30";18550;17960.33;"2025-02-02 19:54"
"2024-12-08";"10:30 - 10:45";18550;18213.764;"2025-02-02 19:54"
"2024-12-08";"10:45 - 11:00";18500;18174.184;"2025-02-02 19:54"
"2024-12-08";"11:00 - 11:15";18450;18035.727;"2025-02-02 19:54"
"2024-12-08";"11:15 - 11:30";18400;18316.418;"2025-02-02 19:54"
"2024-12-08";"11:30 - 11:45";18350;18396.023;"2025-02-02 19:54"
"2024-12-08";"11:45 - 12:00";18300;18246.61;"2025-02-02 19:54"
"2024-12-08";"12:00 - 12:15";18300;18469.383;"2025-02-02 19:54"
"2024-12-08";"12:15 - 12:30";18300;18474.998;"2025-02-02 19:54"
"2024-12-08";"12:30 - 12:45";18300;18543.562;"2025-02-02 19:54"
"2024-12-08";"12:45 - 13:00";18300;18511.002;"2025-02-02 19:54"
"2024-12-08";"13:00 - 13:15";18350;18871.727;"2025-02-02 19:54"
"2024-12-08";"13:15 - 13:30";18400;18859.285;"2025-02-02 19:54"
"2024-12-08";"13:30 - 13:45";18450;18908.377;"2025-02-02 19:54"
"2024-12-08";"13:45 - 14:00";18500;18849.64;"2025-02-02 19:54"
"2024-12-08";"14:00 - 14:15";18550;18865.283;"2025-02-02 19:54"
"2024-12-08";"14:15 - 14:30";18550;18922.95;"2025-02-02 19:54"
"2024-12-08";"14:30 - 14:45";18550;18732.44;"2025-02-02 19:54"
"2024-12-08";"14:45 - 15:00";18550;18722.682;"2025-02-02 19:54"
"2024-12-08";"15:00 - 15:15";18600;18706.66;"2025-02-02 19:54"
"2024-12-08";"15:15 - 15:30";18750;18756.773;"2025-02-02 19:54"
"2024-12-08";"15:30 - 15:45";18950;18892.455;"2025-02-02 19:54"
"2024-12-08";"15:45 - 16:00";19100;19266.533;"2025-02-02 19:54"
"2024-12-08";"16:00 - 16:15";19150;19297.715;"2025-02-02 19:54"
"2024-12-08";"16:15 - 16:30";19200;19368.762;"2025-02-02 19:54"
"2024-12-08";"16:30 - 16:45";19250;19165.572;"2025-02-02 19:54"
"2024-12-08";"16:45 - 17:00";19300;19278.338;"2025-02-02 19:54"
"2024-12-08";"17:00 - 17:15";19300;19341.855;"2025-02-02 19:54"
"2024-12-08";"17:15 - 17:30";19300;19341.668;"2025-02-02 19:54"
"2024-12-08";"17:30 - 17:45";19300;19437.414;"2025-02-02 19:54"
"2024-12-08";"17:45 - 18:00";19300;19185.254;"2025-02-02 19:54"
"2024-12-08";"18:00 - 18:15";19350;19360.71;"2025-02-02 19:54"
"2024-12-08";"18:15 - 18:30";19350;19306.871;"2025-02-02 19:54"
"2024-12-08";"18:30 - 18:45";19350;19399.373;"2025-02-02 19:54"
"2024-12-08";"18:45 - 19:00";19350;19290.678;"2025-02-02 19:54"
"2024-12-08";"19:00 - 19:15";19450;19352.705;"2025-02-02 19:54"
"2024-12-08";"19:15 - 19:30";19450;19336.41;"2025-02-02 19:54"
"2024-12-08";"19:30 - 19:45";19450;19295.941;"2025-02-02 19:54"
"2024-12-08";"19:45 - 20:00";19400;19337.371;"2025-02-02 19:54"
"2024-12-08";"20:00 - 20:15";19300;19223.605;"2025-02-02 19:54"
"2024-12-08";"20:15 - 20:30";19100;19057.47;"2025-02-02 19:54"
"2024-12-08";"20:30 - 20:45";18900;18811.566;"2025-02-02 19:54"
"2024-12-08";"20:45 - 21:00";18750;18671.115;"2025-02-02 19:54"
"2024-12-08";"21:00 - 21:15";18550;18389.746;"2025-02-02 19:54"
"2024-12-08";"21:15 - 21:30";18250;18160.416;"2025-02-02 19:54"
"2024-12-08";"21:30 - 21:45";17950;17987.455;"2025-02-02 19:54"
"2024-12-08";"21:45 - 22:00";17700;17766.023;"2025-02-02 19:54"
"2024-12-08";"22:00 - 22:15";17650;17455.818;"2025-02-02 19:54"
"2024-12-08";"22:15 - 22:30";17400;17352.318;"2025-02-02 19:54"
"2024-12-08";"22:30 - 22:45";17100;17103.54;"2025-02-02 19:54"
"2024-12-08";"22:45 - 23:00";16850;16772.875;"2025-02-02 19:54"
"2024-12-08";"23:00 - 23:15";16650;16463.713;"2025-02-02 19:54"
"2024-12-08";"23:15 - 23:30";16350;16296.546;"2025-02-02 19:54"
"2024-12-08";"23:30 - 23:45";16100;16012.311;"2025-02-02 19:54"
"2024-12-08";"23:45 - 24:00";15850;15659.713;"2025-02-02 19:54"
"2024-12-09";"00:00 - 00:15";15400;15697.811;"2025-02-02 19:54"
"2024-12-09";"00:15 - 00:30";15200;15546.943;"2025-02-02 19:54"
"2024-12-09";"00:30 - 00:45";15100;15520.992;"2025-02-02 19:54"
"2024-12-09";"00:45 - 01:00";14950;15147.263;"2025-02-02 19:54"
"2024-12-09";"01:00 - 01:15";14850;15051.224;"2025-02-02 19:54"
"2024-12-09";"01:15 - 01:30";14750;15100.817;"2025-02-02 19:54"
"2024-12-09";"01:30 - 01:45";14700;15017.158;"2025-02-02 19:54"
"2024-12-09";"01:45 - 02:00";14600;14907.114;"2025-02-02 19:54"
"2024-12-09";"02:00 - 02:15";14600;14956.317;"2025-02-02 19:54"
"2024-12-09";"02:15 - 02:30";14600;15051.732;"2025-02-02 19:54"
"2024-12-09";"02:30 - 02:45";14600;14847.971;"2025-02-02 19:54"
"2024-12-09";"02:45 - 03:00";14600;14769.792;"2025-02-02 19:54"
"2024-12-09";"03:00 - 03:15";14600;14883.588;"2025-02-02 19:54"
"2024-12-09";"03:15 - 03:30";14600;14750.212;"2025-02-02 19:54"
"2024-12-09";"03:30 - 03:45";14650;14879.608;"2025-02-02 19:54"
"2024-12-09";"03:45 - 04:00";14700;14987.932;"2025-02-02 19:54"
"2024-12-09";"04:00 - 04:15";14900;15378.825;"2025-02-02 19:54"
"2024-12-09";"04:15 - 04:30";15150;15392.617;"2025-02-02 19:54"
"2024-12-09";"04:30 - 04:45";15350;15629.748;"2025-02-02 19:54"
"2024-12-09";"04:45 - 05:00";15600;15635.927;"2025-02-02 19:54"
"2024-12-09";"05:00 - 05:15";16050;16186.903;"2025-02-02 19:54"
"2024-12-09";"05:15 - 05:30";16450;16472.008;"2025-02-02 19:54"
"2024-12-09";"05:30 - 05:45";16950;17086.057;"2025-02-02 19:54"
"2024-12-09";"05:45 - 06:00";17750;17777.807;"2025-02-02 19:54"
"2024-12-09";"06:00 - 06:15";19200;19152.072;"2025-02-02 19:54"
"2024-12-09";"06:15 - 06:30";19950;19867.852;"2025-02-02 19:54"
"2024-12-09";"06:30 - 06:45";20550;20598.496;"2025-02-02 19:54"
"2024-12-09";"06:45 - 07:00";20950;21166.736;"2025-02-02 19:54"
"2024-12-09";"07:00 - 07:15";21400;21656.574;"2025-02-02 19:54"
"2024-12-09";"07:15 - 07:30";21800;21817.924;"2025-02-02 19:54"
"2024-12-09";"07:30 - 07:45";22100;22064.895;"2025-02-02 19:54"
"2024-12-09";"07:45 - 08:00";22400;22538.408;"2025-02-02 19:54"
"2024-12-09";"08:00 - 08:15";22700;22955.975;"2025-02-02 19:54"
"2024-12-09";"08:15 - 08:30";22950;23011.271;"2025-02-02 19:54"
"2024-12-09";"08:30 - 08:45";23100;23287.477;"2025-02-02 19:54"
"2024-12-09";"08:45 - 09:00";23350;23512.525;"2025-02-02 19:54"
"2024-12-09";"09:00 - 09:15";23450;23546.785;"2025-02-02 19:54"
"2024-12-09";"09:15 - 09:30";23550;23756.402;"2025-02-02 19:54"
"2024-12-09";"09:30 - 09:45";23600;23823.47;"2025-02-02 19:54"
"2024-12-09";"09:45 - 10:00";23500;23582.066;"2025-02-02 19:54"
"2024-12-09";"10:00 - 10:15";23450;23404.166;"2025-02-02 19:54"
"2024-12-09";"10:15 - 10:30";23650;23898.426;"2025-02-02 19:54"
"2024-12-09";"10:30 - 10:45";23750;23969.186;"2025-02-02 19:54"
"2024-12-09";"10:45 - 11:00";23900;24190.191;"2025-02-02 19:54"
"2024-12-09";"11:00 - 11:15";23950;24037.754;"2025-02-02 19:54"
"2024-12-09";"11:15 - 11:30";24050;24197.83;"2025-02-02 19:54"
"2024-12-09";"11:30 - 11:45";24100;24189.9;"2025-02-02 19:54"
"2024-12-09";"11:45 - 12:00";24100;24179.354;"2025-02-02 19:54"
"2024-12-09";"12:00 - 12:15";24100;24167.86;"2025-02-02 19:54"
"2024-12-09";"12:15 - 12:30";24100;24249.646;"2025-02-02 19:54"
"2024-12-09";"12:30 - 12:45";24150;24296.975;"2025-02-02 19:54"
"2024-12-09";"12:45 - 13:00";24200;24248.84;"2025-02-02 19:54"
"2024-12-09";"13:00 - 13:15";24300;24532.684;"2025-02-02 19:54"
"2024-12-09";"13:15 - 13:30";24300;24482.17;"2025-02-02 19:54"
"2024-12-09";"13:30 - 13:45";24100;24188.844;"2025-02-02 19:54"
"2024-12-09";"13:45 - 14:00";23600;23819.8;"2025-02-02 19:54"
"2024-12-09";"14:00 - 14:15";23750;24022.654;"2025-02-02 19:54"
"2024-12-09";"14:15 - 14:30";23800;24140.008;"2025-02-02 19:54"
"2024-12-09";"14:30 - 14:45";23800;23971.395;"2025-02-02 19:54"
"2024-12-09";"14:45 - 15:00";23650;23881.273;"2025-02-02 19:54"
"2024-12-09";"15:00 - 15:15";23650;23983.654;"2025-02-02 19:54"
"2024-12-09";"15:15 - 15:30";23750;24188.191;"2025-02-02 19:54"
"2024-12-09";"15:30 - 15:45";23950;24327.477;"2025-02-02 19:54"
"2024-12-09";"15:45 - 16:00";24000;24195.492;"2025-02-02 19:54"
"2024-12-09";"16:00 - 16:15";24100;24321.684;"2025-02-02 19:54"
"2024-12-09";"16:15 - 16:30";24100;24314.06;"2025-02-02 19:54"
"2024-12-09";"16:30 - 16:45";24100;24224.635;"2025-02-02 19:54"
"2024-12-09";"16:45 - 17:00";24100;24091.055;"2025-02-02 19:54"
"2024-12-09";"17:00 - 17:15";24050;24085.209;"2025-02-02 19:54"
"2024-12-09";"17:15 - 17:30";24000;23904.354;"2025-02-02 19:54"
"2024-12-09";"17:30 - 17:45";23850;23851.697;"2025-02-02 19:54"
"2024-12-09";"17:45 - 18:00";23750;23512.914;"2025-02-02 19:54"
"2024-12-09";"18:00 - 18:15";23750;23482.947;"2025-02-02 19:54"
"2024-12-09";"18:15 - 18:30";23750;23431.307;"2025-02-02 19:54"
"2024-12-09";"18:30 - 18:45";23750;23644.541;"2025-02-02 19:54"
"2024-12-09";"18:45 - 19:00";23750;23557.016;"2025-02-02 19:54"
"2024-12-09";"19:00 - 19:15";23700;23322.576;"2025-02-02 19:54"
"2024-12-09";"19:15 - 19:30";23650;23396.018;"2025-02-02 19:54"
"2024-12-09";"19:30 - 19:45";23550;23585.484;"2025-02-02 19:54"
"2024-12-09";"19:45 - 20:00";23400;23332.342;"2025-02-02 19:54"
"2024-12-09";"20:00 - 20:15";23200;22988.262;"2025-02-02 19:54"
"2024-12-09";"20:15 - 20:30";23000;22985.35;"2025-02-02 19:54"
"2024-12-09";"20:30 - 20:45";22800;22682.744;"2025-02-02 19:54"
"2024-12-09";"20:45 - 21:00";22500;22215.031;"2025-02-02 19:54"
"2024-12-09";"21:00 - 21:15";22050;21790.334;"2025-02-02 19:54"
"2024-12-09";"21:15 - 21:30";21600;21438.848;"2025-02-02 19:54"
"2024-12-09";"21:30 - 21:45";21100;20896.525;"2025-02-02 19:54"
"2024-12-09";"21:45 - 22:00";20450;20271.217;"2025-02-02 19:54"
"2024-12-09";"22:00 - 22:15";20300;19996.398;"2025-02-02 19:54"
"2024-12-09";"22:15 - 22:30";20100;19980.035;"2025-02-02 19:54"
"2024-12-09";"22:30 - 22:45";19800;19640.871;"2025-02-02 19:54"
"2024-12-09";"22:45 - 23:00";19450;19134.307;"2025-02-02 19:54"
"2024-12-09";"23:00 - 23:15";19050;18701.95;"2025-02-02 19:54"
"2024-12-09";"23:15 - 23:30";18750;18433.123;"2025-02-02 19:54"
"2024-12-09";"23:30 - 23:45";18400;18181.541;"2025-02-02 19:54"
"2024-12-09";"23:45 - 24:00";18100;17773.613;"2025-02-02 19:54"
"2024-12-10";"00:00 - 00:15";17750;17668.875;"2025-02-02 19:54"
"2024-12-10";"00:15 - 00:30";17550;17467.385;"2025-02-02 19:54"
"2024-12-10";"00:30 - 00:45";17350;17131.219;"2025-02-02 19:54"
"2024-12-10";"00:45 - 01:00";17300;16992.79;"2025-02-02 19:54"
"2024-12-10";"01:00 - 01:15";17200;17000.836;"2025-02-02 19:54"
"2024-12-10";"01:15 - 01:30";17100;16823.807;"2025-02-02 19:54"
"2024-12-10";"01:30 - 01:45";17000;16769.309;"2025-02-02 19:54"
"2024-12-10";"01:45 - 02:00";16950;16552.227;"2025-02-02 19:54"
"2024-12-10";"02:00 - 02:15";16950;16604.225;"2025-02-02 19:54"
"2024-12-10";"02:15 - 02:30";16950;16615.541;"2025-02-02 19:54"
"2024-12-10";"02:30 - 02:45";16950;16553.545;"2025-02-02 19:54"
"2024-12-10";"02:45 - 03:00";16950;16718.436;"2025-02-02 19:54"
"2024-12-10";"03:00 - 03:15";16950;16711.807;"2025-02-02 19:54"
"2024-12-10";"03:15 - 03:30";16950;16770.574;"2025-02-02 19:54"
"2024-12-10";"03:30 - 03:45";17000;16745.47;"2025-02-02 19:54"
"2024-12-10";"03:45 - 04:00";17100;16788.502;"2025-02-02 19:54"
"2024-12-10";"04:00 - 04:15";17200;17132.83;"2025-02-02 19:54"
"2024-12-10";"04:15 - 04:30";17350;17090.848;"2025-02-02 19:54"
"2024-12-10";"04:30 - 04:45";17550;17380.752;"2025-02-02 19:54"
"2024-12-10";"04:45 - 05:00";17750;17469.658;"2025-02-02 19:54"
"2024-12-10";"05:00 - 05:15";18000;17781.193;"2025-02-02 19:54"
"2024-12-10";"05:15 - 05:30";18350;17986.656;"2025-02-02 19:54"
"2024-12-10";"05:30 - 05:45";18700;18609.314;"2025-02-02 19:54"
"2024-12-10";"05:45 - 06:00";19200;19095.697;"2025-02-02 19:54"
"2024-12-10";"06:00 - 06:15";20600;20449;"2025-02-02 19:54"
"2024-12-10";"06:15 - 06:30";21300;21109.443;"2025-02-02 19:54"
"2024-12-10";"06:30 - 06:45";21800;21822.822;"2025-02-02 19:54"
"2024-12-10";"06:45 - 07:00";22250;22269.062;"2025-02-02 19:54"
"2024-12-10";"07:00 - 07:15";22600;22778.09;"2025-02-02 19:54"
"2024-12-10";"07:15 - 07:30";22850;23033.994;"2025-02-02 19:54"
"2024-12-10";"07:30 - 07:45";23050;23216.627;"2025-02-02 19:54"
"2024-12-10";"07:45 - 08:00";23350;23699.225;"2025-02-02 19:54"
"2024-12-10";"08:00 - 08:15";23550;23964.129;"2025-02-02 19:54"
"2024-12-10";"08:15 - 08:30";23700;24231.207;"2025-02-02 19:54"
"2024-12-10";"08:30 - 08:45";23800;24263.705;"2025-02-02 19:54"
"2024-12-10";"08:45 - 09:00";24050;24372.38;"2025-02-02 19:54"
"2024-12-10";"09:00 - 09:15";24150;24554.293;"2025-02-02 19:54"
"2024-12-10";"09:15 - 09:30";24150;24432.826;"2025-02-02 19:54"
"2024-12-10";"09:30 - 09:45";24150;24422.686;"2025-02-02 19:54"
"2024-12-10";"09:45 - 10:00";24050;24045.305;"2025-02-02 19:54"
"2024-12-10";"10:00 - 10:15";23800;23969.658;"2025-02-02 19:54"
"2024-12-10";"10:15 - 10:30";23750;24352.348;"2025-02-02 19:54"
"2024-12-10";"10:30 - 10:45";23750;24682.74;"2025-02-02 19:54"
"2024-12-10";"10:45 - 11:00";23750;24550.31;"2025-02-02 19:54"
"2024-12-10";"11:00 - 11:15";23750;24401.672;"2025-02-02 19:54"
"2024-12-10";"11:15 - 11:30";23750;24707.1;"2025-02-02 19:54"
"2024-12-10";"11:30 - 11:45";23750;24457.021;"2025-02-02 19:54"
"2024-12-10";"11:45 - 12:00";23750;24506.314;"2025-02-02 19:54"
"2024-12-10";"12:00 - 12:15";23750;24720.65;"2025-02-02 19:54"
"2024-12-10";"12:15 - 12:30";23750;24616.902;"2025-02-02 19:54"
"2024-12-10";"12:30 - 12:45";23750;24670.842;"2025-02-02 19:54"
"2024-12-10";"12:45 - 13:00";23800;24709.664;"2025-02-02 19:54"
"2024-12-10";"13:00 - 13:15";23950;24925.72;"2025-02-02 19:54"
"2024-12-10";"13:15 - 13:30";23900;24905.35;"2025-02-02 19:54"
"2024-12-10";"13:30 - 13:45";23700;24772.324;"2025-02-02 19:54"
"2024-12-10";"13:45 - 14:00";23500;24163.453;"2025-02-02 19:54"
"2024-12-10";"14:00 - 14:15";23550;24158.607;"2025-02-02 19:54"
"2024-12-10";"14:15 - 14:30";23700;24473.842;"2025-02-02 19:54"
"2024-12-10";"14:30 - 14:45";23700;24443;"2025-02-02 19:54"
"2024-12-10";"14:45 - 15:00";23600;24285.203;"2025-02-02 19:54"
"2024-12-10";"15:00 - 15:15";23650;24268.13;"2025-02-02 19:54"
"2024-12-10";"15:15 - 15:30";23850;24439.973;"2025-02-02 19:54"
"2024-12-10";"15:30 - 15:45";24050;24672.467;"2025-02-02 19:54"
"2024-12-10";"15:45 - 16:00";24150;24514.918;"2025-02-02 19:54"
"2024-12-10";"16:00 - 16:15";24350;24681.979;"2025-02-02 19:54"
"2024-12-10";"16:15 - 16:30";24350;24671.996;"2025-02-02 19:54"
"2024-12-10";"16:30 - 16:45";24400;24659.383;"2025-02-02 19:54"
"2024-12-10";"16:45 - 17:00";24400;24627.805;"2025-02-02 19:54"
"2024-12-10";"17:00 - 17:15";24350;24648.16;"2025-02-02 19:54"
"2024-12-10";"17:15 - 17:30";24300;24546.393;"2025-02-02 19:54"
"2024-12-10";"17:30 - 17:45";24150;24379.283;"2025-02-02 19:54"
"2024-12-10";"17:45 - 18:00";24000;24018.012;"2025-02-02 19:54"
"2024-12-10";"18:00 - 18:15";24000;23987.584;"2025-02-02 19:54"
"2024-12-10";"18:15 - 18:30";24000;24095.457;"2025-02-02 19:54"
"2024-12-10";"18:30 - 18:45";24000;24038.148;"2025-02-02 19:54"
"2024-12-10";"18:45 - 19:00";23950;24226.098;"2025-02-02 19:54"
"2024-12-10";"19:00 - 19:15";23800;24094.246;"2025-02-02 19:54"
"2024-12-10";"19:15 - 19:30";23750;24095.47;"2025-02-02 19:54"
"2024-12-10";"19:30 - 19:45";23700;23903.014;"2025-02-02 19:54"
"2024-12-10";"19:45 - 20:00";23600;23868.152;"2025-02-02 19:54"
"2024-12-10";"20:00 - 20:15";23400;23597.172;"2025-02-02 19:54"
"2024-12-10";"20:15 - 20:30";23150;23388.297;"2025-02-02 19:54"
"2024-12-10";"20:30 - 20:45";23000;23288.205;"2025-02-02 19:54"
"2024-12-10";"20:45 - 21:00";22700;22892.78;"2025-02-02 19:54"
"2024-12-10";"21:00 - 21:15";22300;22480.803;"2025-02-02 19:54"
"2024-12-10";"21:15 - 21:30";21850;21873.967;"2025-02-02 19:54"
"2024-12-10";"21:30 - 21:45";21250;21360.207;"2025-02-02 19:54"
"2024-12-10";"21:45 - 22:00";20550;20718.875;"2025-02-02 19:54"
"2024-12-10";"22:00 - 22:15";20450;20546.393;"2025-02-02 19:54"
"2024-12-10";"22:15 - 22:30";20250;20302.812;"2025-02-02 19:54"
"2024-12-10";"22:30 - 22:45";19950;20071.775;"2025-02-02 19:54"
"2024-12-10";"22:45 - 23:00";19650;19684.088;"2025-02-02 19:54"
"2024-12-10";"23:00 - 23:15";19350;19141.346;"2025-02-02 19:54"
"2024-12-10";"23:15 - 23:30";18950;18892.72;"2025-02-02 19:54"
"2024-12-10";"23:30 - 23:45";18650;18561.88;"2025-02-02 19:54"
"2024-12-10";"23:45 - 24:00";18300;18142.127;"2025-02-02 19:54"
"2024-12-11";"00:00 - 00:15";18000;17975.094;"2025-02-02 19:54"
"2024-12-11";"00:15 - 00:30";17750;17748.164;"2025-02-02 19:54"
"2024-12-11";"00:30 - 00:45";17500;17507.018;"2025-02-02 19:54"
"2024-12-11";"00:45 - 01:00";17450;17372.826;"2025-02-02 19:54"
"2024-12-11";"01:00 - 01:15";17300;17247.035;"2025-02-02 19:54"
"2024-12-11";"01:15 - 01:30";17200;17165.47;"2025-02-02 19:54"
"2024-12-11";"01:30 - 01:45";17000;16962.498;"2025-02-02 19:54"
"2024-12-11";"01:45 - 02:00";16900;16756.697;"2025-02-02 19:54"
"2024-12-11";"02:00 - 02:15";16900;16735.303;"2025-02-02 19:54"
"2024-12-11";"02:15 - 02:30";16900;16869.02;"2025-02-02 19:54"
"2024-12-11";"02:30 - 02:45";16950;16725.498;"2025-02-02 19:54"
"2024-12-11";"02:45 - 03:00";16950;16876.594;"2025-02-02 19:54"
"2024-12-11";"03:00 - 03:15";16950;16826.215;"2025-02-02 19:54"
"2024-12-11";"03:15 - 03:30";16950;16706.227;"2025-02-02 19:54"
"2024-12-11";"03:30 - 03:45";17000;17024.436;"2025-02-02 19:54"
"2024-12-11";"03:45 - 04:00";17050;16783.154;"2025-02-02 19:54"
"2024-12-11";"04:00 - 04:15";17200;17199.47;"2025-02-02 19:54"
"2024-12-11";"04:15 - 04:30";17350;17171.42;"2025-02-02 19:54"
"2024-12-11";"04:30 - 04:45";17650;17400.4;"2025-02-02 19:54"
"2024-12-11";"04:45 - 05:00";17750;17589.154;"2025-02-02 19:54"
"2024-12-11";"05:00 - 05:15";18000;17924.783;"2025-02-02 19:54"
"2024-12-11";"05:15 - 05:30";18350;18199.826;"2025-02-02 19:54"
"2024-12-11";"05:30 - 05:45";18700;18593.1;"2025-02-02 19:54"
"2024-12-11";"05:45 - 06:00";19100;19141.275;"2025-02-02 19:54"
"2024-12-11";"06:00 - 06:15";20500;20665.729;"2025-02-02 19:54"
"2024-12-11";"06:15 - 06:30";21200;21193.494;"2025-02-02 19:54"
"2024-12-11";"06:30 - 06:45";21700;21729.64;"2025-02-02 19:54"
"2024-12-11";"06:45 - 07:00";22200;22176.918;"2025-02-02 19:54"
"2024-12-11";"07:00 - 07:15";22650;22788.781;"2025-02-02 19:54"
"2024-12-11";"07:15 - 07:30";22850;22939.377;"2025-02-02 19:54"
"2024-12-11";"07:30 - 07:45";23050;23113.557;"2025-02-02 19:54"
"2024-12-11";"07:45 - 08:00";23350;23398.412;"2025-02-02 19:54"
"2024-12-11";"08:00 - 08:15";23550;23706.322;"2025-02-02 19:54"
"2024-12-11";"08:15 - 08:30";23700;23760.812;"2025-02-02 19:54"
"2024-12-11";"08:30 - 08:45";23800;24104.055;"2025-02-02 19:54"
"2024-12-11";"08:45 - 09:00";23850;24294.674;"2025-02-02 19:54"
"2024-12-11";"09:00 - 09:15";23950;24271.705;"2025-02-02 19:54"
"2024-12-11";"09:15 - 09:30";23950;24374.115;"2025-02-02 19:54"
"2024-12-11";"09:30 - 09:45";23850;24236.496;"2025-02-02 19:54"
"2024-12-11";"09:45 - 10:00";23650;24131.562;"2025-02-02 19:54"
"2024-12-11";"10:00 - 10:15";23400;23800.088;"2025-02-02 19:54"
"2024-12-11";"10:15 - 10:30";23600;23984.246;"2025-02-02 19:54"
"2024-12-11";"10:30 - 10:45";23750;24206.057;"2025-02-02 19:54"
"2024-12-11";"10:45 - 11:00";23750;24169.826;"2025-02-02 19:54"
"2024-12-11";"11:00 - 11:15";23800;24074.836;"2025-02-02 19:54"
"2024-12-11";"11:15 - 11:30";23850;24289.742;"2025-02-02 19:54"
"2024-12-11";"11:30 - 11:45";23800;24338.928;"2025-02-02 19:54"
"2024-12-11";"11:45 - 12:00";23850;24312.252;"2025-02-02 19:54"
"2024-12-11";"12:00 - 12:15";23850;24361.092;"2025-02-02 19:54"
"2024-12-11";"12:15 - 12:30";23750;24403.596;"2025-02-02 19:54"
"2024-12-11";"12:30 - 12:45";23750;24444.273;"2025-02-02 19:54"
"2024-12-11";"12:45 - 13:00";23850;24460.572;"2025-02-02 19:54"
"2024-12-11";"13:00 - 13:15";24050;24721.6;"2025-02-02 19:54"
"2024-12-11";"13:15 - 13:30";23900;24576.043;"2025-02-02 19:54"
"2024-12-11";"13:30 - 13:45";23700;24298.586;"2025-02-02 19:54"
"2024-12-11";"13:45 - 14:00";23400;23678.287;"2025-02-02 19:54"
"2024-12-11";"14:00 - 14:15";23550;24012.29;"2025-02-02 19:54"
"2024-12-11";"14:15 - 14:30";23700;24085.66;"2025-02-02 19:54"
"2024-12-11";"14:30 - 14:45";23700;24273.68;"2025-02-02 19:54"
"2024-12-11";"14:45 - 15:00";23600;23879.654;"2025-02-02 19:54"
"2024-12-11";"15:00 - 15:15";23650;23850.383;"2025-02-02 19:54"
"2024-12-11";"15:15 - 15:30";23850;24062.875;"2025-02-02 19:54"
"2024-12-11";"15:30 - 15:45";24050;24451.365;"2025-02-02 19:54"
"2024-12-11";"15:45 - 16:00";24150;24413.281;"2025-02-02 19:54"
"2024-12-11";"16:00 - 16:15";24350;24453.398;"2025-02-02 19:54"
"2024-12-11";"16:15 - 16:30";24450;24421.732;"2025-02-02 19:54"
"2024-12-11";"16:30 - 16:45";24400;24396.441;"2025-02-02 19:54"
"2024-12-11";"16:45 - 17:00";24400;24274.314;"2025-02-02 19:54"
"2024-12-11";"17:00 - 17:15";24350;24226.082;"2025-02-02 19:54"
"2024-12-11";"17:15 - 17:30";24300;24331.986;"2025-02-02 19:54"
"2024-12-11";"17:30 - 17:45";24150;24041.61;"2025-02-02 19:54"
"2024-12-11";"17:45 - 18:00";23950;23736.078;"2025-02-02 19:54"
"2024-12-11";"18:00 - 18:15";23850;23574.164;"2025-02-02 19:54"
"2024-12-11";"18:15 - 18:30";23850;23720.08;"2025-02-02 19:54"
"2024-12-11";"18:30 - 18:45";23850;23891.068;"2025-02-02 19:54"
"2024-12-11";"18:45 - 19:00";23850;23678.957;"2025-02-02 19:54"
"2024-12-11";"19:00 - 19:15";23700;23657.57;"2025-02-02 19:54"
"2024-12-11";"19:15 - 19:30";23650;23598.244;"2025-02-02 19:54"
"2024-12-11";"19:30 - 19:45";23600;23593.91;"2025-02-02 19:54"
"2024-12-11";"19:45 - 20:00";23500;23428.29;"2025-02-02 19:54"
"2024-12-11";"20:00 - 20:15";23300;23367.531;"2025-02-02 19:54"
"2024-12-11";"20:15 - 20:30";23050;23090.535;"2025-02-02 19:54"
"2024-12-11";"20:30 - 20:45";22900;22874.855;"2025-02-02 19:54"
"2024-12-11";"20:45 - 21:00";22600;22591.387;"2025-02-02 19:54"
"2024-12-11";"21:00 - 21:15";22200;22132.734;"2025-02-02 19:54"
"2024-12-11";"21:15 - 21:30";21750;21557.445;"2025-02-02 19:54"
"2024-12-11";"21:30 - 21:45";21150;20886.21;"2025-02-02 19:54"
"2024-12-11";"21:45 - 22:00";20500;20437.174;"2025-02-02 19:54"
"2024-12-11";"22:00 - 22:15";20450;20291.445;"2025-02-02 19:54"
