Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2025-02-07";"14:00 - 14:15";22900;22803.855;"2025-02-12 09:09"
"2025-02-07";"14:15 - 14:30";23000;22735.158;"2025-02-12 09:09"
"2025-02-07";"14:30 - 14:45";23000;22664.734;"2025-02-12 09:09"
"2025-02-07";"14:45 - 15:00";23000;22727.738;"2025-02-12 09:09"
"2025-02-07";"15:00 - 15:15";23000;22435.027;"2025-02-12 09:09"
"2025-02-07";"15:15 - 15:30";23000;22513.342;"2025-02-12 09:09"
"2025-02-07";"15:30 - 15:45";23000;22508.115;"2025-02-12 09:09"
"2025-02-07";"15:45 - 16:00";23000;22513.518;"2025-02-12 09:09"
"2025-02-07";"16:00 - 16:15";23000;22590.074;"2025-02-12 09:09"
"2025-02-07";"16:15 - 16:30";23150;22598.52;"2025-02-12 09:09"
"2025-02-07";"16:30 - 16:45";23500;22600.055;"2025-02-12 09:09"
"2025-02-07";"16:45 - 17:00";23850;22917.242;"2025-02-12 09:09"
"2025-02-07";"17:00 - 17:15";23900;23118.37;"2025-02-12 09:09"
"2025-02-07";"17:15 - 17:30";23900;23058.154;"2025-02-12 09:09"
"2025-02-07";"17:30 - 17:45";23850;22994.97;"2025-02-12 09:09"
"2025-02-07";"17:45 - 18:00";23600;22741.543;"2025-02-12 09:09"
"2025-02-07";"18:00 - 18:15";23550;22830.615;"2025-02-12 09:09"
"2025-02-07";"18:15 - 18:30";23600;22806.455;"2025-02-12 09:09"
"2025-02-07";"18:30 - 18:45";23650;23071.086;"2025-02-12 09:09"
"2025-02-07";"18:45 - 19:00";23650;22686.44;"2025-02-12 09:09"
"2025-02-07";"19:00 - 19:15";23600;22922.398;"2025-02-12 09:09"
"2025-02-07";"19:15 - 19:30";23550;22771.232;"2025-02-12 09:09"
"2025-02-07";"19:30 - 19:45";23450;22689.992;"2025-02-12 09:09"
"2025-02-07";"19:45 - 20:00";23300;22562.482;"2025-02-12 09:09"
"2025-02-07";"20:00 - 20:15";23100;22327.08;"2025-02-12 09:09"
"2025-02-07";"20:15 - 20:30";22900;22015.62;"2025-02-12 09:09"
"2025-02-07";"20:30 - 20:45";22650;21766.39;"2025-02-12 09:09"
"2025-02-07";"20:45 - 21:00";22400;21430.691;"2025-02-12 09:09"
"2025-02-07";"21:00 - 21:15";21950;21133.69;"2025-02-12 09:09"
"2025-02-07";"21:15 - 21:30";21450;20598.678;"2025-02-12 09:09"
"2025-02-07";"21:30 - 21:45";20900;20196.443;"2025-02-12 09:09"
"2025-02-07";"21:45 - 22:00";20350;19415.799;"2025-02-12 09:09"
"2025-02-07";"22:00 - 22:15";20300;19505.434;"2025-02-12 09:09"
"2025-02-07";"22:15 - 22:30";20100;19040.162;"2025-02-12 09:09"
"2025-02-07";"22:30 - 22:45";19700;18895.064;"2025-02-12 09:09"
"2025-02-07";"22:45 - 23:00";19350;18564.012;"2025-02-12 09:09"
"2025-02-07";"23:00 - 23:15";19000;18245.854;"2025-02-12 09:09"
"2025-02-07";"23:15 - 23:30";18650;18013.596;"2025-02-12 09:09"
"2025-02-07";"23:30 - 23:45";18300;17701.49;"2025-02-12 09:09"
"2025-02-07";"23:45 - 24:00";17950;17554.598;"2025-02-12 09:09"
"2025-02-08";"00:00 - 00:15";17750;17210.936;"2025-02-09 01:05"
"2025-02-08";"00:15 - 00:30";17500;16899.436;"2025-02-09 01:05"
"2025-02-08";"00:30 - 00:45";17350;16747.662;"2025-02-09 01:05"
"2025-02-08";"00:45 - 01:00";17200;16592.7;"2025-02-09 01:05"
"2025-02-08";"01:00 - 01:15";17050;16601.537;"2025-02-09 01:05"
"2025-02-08";"01:15 - 01:30";16850;16467.617;"2025-02-09 01:05"
"2025-02-08";"01:30 - 01:45";16750;16370.974;"2025-02-09 01:05"
"2025-02-08";"01:45 - 02:00";16650;16172.076;"2025-02-09 01:05"
"2025-02-08";"02:00 - 02:15";16550;16065.23;"2025-02-09 01:05"
"2025-02-08";"02:15 - 02:30";16500;16020.488;"2025-02-09 01:05"
"2025-02-08";"02:30 - 02:45";16500;16200.602;"2025-02-09 01:05"
"2025-02-08";"02:45 - 03:00";16500;15831.87;"2025-02-09 01:05"
"2025-02-08";"03:00 - 03:15";16450;16174.474;"2025-02-09 01:05"
"2025-02-08";"03:15 - 03:30";16400;16112.413;"2025-02-09 01:05"
"2025-02-08";"03:30 - 03:45";16450;16075.026;"2025-02-09 01:05"
"2025-02-08";"03:45 - 04:00";16450;16322.789;"2025-02-09 01:05"
"2025-02-08";"04:00 - 04:15";16550;16045.04;"2025-02-09 01:05"
"2025-02-08";"04:15 - 04:30";16500;16185.181;"2025-02-09 01:05"
"2025-02-08";"04:30 - 04:45";16500;16228.588;"2025-02-09 01:05"
"2025-02-08";"04:45 - 05:00";16500;16362.828;"2025-02-09 01:05"
"2025-02-08";"05:00 - 05:15";16650;16396.105;"2025-02-09 01:05"
"2025-02-08";"05:15 - 05:30";16650;16500.73;"2025-02-09 01:05"
"2025-02-08";"05:30 - 05:45";16700;16419.031;"2025-02-09 01:05"
"2025-02-08";"05:45 - 06:00";16850;16718.154;"2025-02-09 01:05"
"2025-02-08";"06:00 - 06:15";17300;17033.459;"2025-02-09 01:05"
"2025-02-08";"06:15 - 06:30";17650;17318.734;"2025-02-09 01:05"
"2025-02-08";"06:30 - 06:45";17800;17350.617;"2025-02-09 01:05"
"2025-02-08";"06:45 - 07:00";17850;17395.836;"2025-02-09 01:05"
"2025-02-08";"07:00 - 07:15";18150;17778.639;"2025-02-09 01:05"
"2025-02-08";"07:15 - 07:30";18400;17996.754;"2025-02-09 01:05"
"2025-02-08";"07:30 - 07:45";18600;18235.824;"2025-02-09 01:05"
"2025-02-08";"07:45 - 08:00";18800;18525.145;"2025-02-09 01:05"
"2025-02-08";"08:00 - 08:15";19100;18875.646;"2025-02-09 01:05"
"2025-02-08";"08:15 - 08:30";19400;19147.928;"2025-02-09 01:05"
"2025-02-08";"08:30 - 08:45";19600;19166.09;"2025-02-09 01:05"
"2025-02-08";"08:45 - 09:00";19800;19400.773;"2025-02-09 01:05"
"2025-02-08";"09:00 - 09:15";19850;19511.129;"2025-02-09 01:05"
"2025-02-08";"09:15 - 09:30";19950;19518.178;"2025-02-09 01:05"
"2025-02-08";"09:30 - 09:45";19950;19451.045;"2025-02-09 01:05"
"2025-02-08";"09:45 - 10:00";19850;19594.742;"2025-02-09 01:05"
"2025-02-08";"10:00 - 10:15";19750;19345.762;"2025-02-09 01:05"
"2025-02-08";"10:15 - 10:30";19750;19177.537;"2025-02-09 01:05"
"2025-02-08";"10:30 - 10:45";19650;19264.31;"2025-02-09 01:05"
"2025-02-08";"10:45 - 11:00";19550;19377.148;"2025-02-09 01:05"
"2025-02-08";"11:00 - 11:15";19500;19322.844;"2025-02-09 01:05"
"2025-02-08";"11:15 - 11:30";19450;19451.344;"2025-02-09 01:05"
"2025-02-08";"11:30 - 11:45";19350;19346.15;"2025-02-09 01:05"
"2025-02-08";"11:45 - 12:00";19250;19124.053;"2025-02-09 01:05"
"2025-02-08";"12:00 - 12:15";19300;19101.258;"2025-02-09 01:05"
"2025-02-08";"12:15 - 12:30";19350;19050.41;"2025-02-09 01:05"
"2025-02-08";"12:30 - 12:45";19300;19167.45;"2025-02-09 01:05"
"2025-02-08";"12:45 - 13:00";19200;19018.924;"2025-02-09 01:05"
"2025-02-08";"13:00 - 13:15";19250;19137.373;"2025-02-09 01:05"
"2025-02-08";"13:15 - 13:30";19150;18926.777;"2025-02-09 01:05"
"2025-02-08";"13:30 - 13:45";19000;18821.203;"2025-02-09 01:05"
"2025-02-08";"13:45 - 14:00";18800;18851.996;"2025-02-09 01:05"
"2025-02-08";"14:00 - 14:15";18900;18879.117;"2025-02-09 01:05"
"2025-02-08";"14:15 - 14:30";18950;18971.766;"2025-02-09 01:05"
"2025-02-08";"14:30 - 14:45";18950;19052.326;"2025-02-09 01:05"
"2025-02-08";"14:45 - 15:00";18950;19020.723;"2025-02-09 01:05"
"2025-02-08";"15:00 - 15:15";19050;19169.762;"2025-02-09 01:05"
"2025-02-08";"15:15 - 15:30";19200;19173.805;"2025-02-09 01:05"
"2025-02-08";"15:30 - 15:45";19350;19402.812;"2025-02-09 01:05"
"2025-02-08";"15:45 - 16:00";19500;19284.252;"2025-02-09 01:05"
"2025-02-08";"16:00 - 16:15";19650;19487.357;"2025-02-09 01:05"
"2025-02-08";"16:15 - 16:30";19750;19416.316;"2025-02-09 01:05"
"2025-02-08";"16:30 - 16:45";20000;19871.766;"2025-02-09 01:05"
"2025-02-08";"16:45 - 17:00";20350;20209.168;"2025-02-09 01:05"
"2025-02-08";"17:00 - 17:15";20650;20525.35;"2025-02-09 01:05"
"2025-02-08";"17:15 - 17:30";20750;20506.627;"2025-02-09 01:05"
"2025-02-08";"17:30 - 17:45";20700;20667.18;"2025-02-09 01:05"
"2025-02-08";"17:45 - 18:00";20600;20421.836;"2025-02-09 01:05"
"2025-02-08";"18:00 - 18:15";20550;20310.795;"2025-02-09 01:05"
"2025-02-08";"18:15 - 18:30";20500;20271.865;"2025-02-09 01:05"
"2025-02-08";"18:30 - 18:45";20450;20250.477;"2025-02-09 01:05"
"2025-02-08";"18:45 - 19:00";20400;20177.037;"2025-02-09 01:05"
"2025-02-08";"19:00 - 19:15";20300;20031.54;"2025-02-09 01:05"
"2025-02-08";"19:15 - 19:30";20250;20057.963;"2025-02-09 01:05"
"2025-02-08";"19:30 - 19:45";20100;20078.75;"2025-02-09 01:05"
"2025-02-08";"19:45 - 20:00";20000;19846.207;"2025-02-09 01:05"
"2025-02-08";"20:00 - 20:15";19850;19682.16;"2025-02-09 01:05"
"2025-02-08";"20:15 - 20:30";19650;19526.613;"2025-02-09 01:05"
"2025-02-08";"20:30 - 20:45";19450;19420.502;"2025-02-09 01:05"
"2025-02-08";"20:45 - 21:00";19250;19145.836;"2025-02-09 01:05"
"2025-02-08";"21:00 - 21:15";18950;18940.965;"2025-02-09 01:05"
"2025-02-08";"21:15 - 21:30";18650;18740.102;"2025-02-09 01:05"
"2025-02-08";"21:30 - 21:45";18400;18339.586;"2025-02-09 01:05"
"2025-02-08";"21:45 - 22:00";18200;18045.049;"2025-02-09 01:05"
"2025-02-08";"22:00 - 22:15";18000;17951.865;"2025-02-09 01:05"
"2025-02-08";"22:15 - 22:30";17850;17738.88;"2025-02-09 01:05"
"2025-02-08";"22:30 - 22:45";17550;17492.717;"2025-02-09 01:05"
"2025-02-08";"22:45 - 23:00";17250;17023.266;"2025-02-09 01:05"
"2025-02-08";"23:00 - 23:15";16900;16741.994;"2025-02-09 01:05"
"2025-02-08";"23:15 - 23:30";16600;16500.736;"2025-02-09 01:05"
"2025-02-08";"23:30 - 23:45";16300;16171.183;"2025-02-09 01:05"
"2025-02-08";"23:45 - 24:00";16100;16030.171;"2025-02-09 01:05"
"2025-02-09";"00:00 - 00:15";15850;15765.247;"2025-02-10 01:05"
"2025-02-09";"00:15 - 00:30";15600;15729.766;"2025-02-10 01:05"
"2025-02-09";"00:30 - 00:45";15450;15595.146;"2025-02-10 01:05"
"2025-02-09";"00:45 - 01:00";15300;15307.35;"2025-02-10 01:05"
"2025-02-09";"01:00 - 01:15";15150;15289.98;"2025-02-10 01:05"
"2025-02-09";"01:15 - 01:30";15050;15051.005;"2025-02-10 01:05"
"2025-02-09";"01:30 - 01:45";14850;14911.284;"2025-02-10 01:05"
"2025-02-09";"01:45 - 02:00";14750;14991.289;"2025-02-10 01:05"
"2025-02-09";"02:00 - 02:15";14700;14613.552;"2025-02-10 01:05"
"2025-02-09";"02:15 - 02:30";14650;14803.928;"2025-02-10 01:05"
"2025-02-09";"02:30 - 02:45";14600;14652.722;"2025-02-10 01:05"
"2025-02-09";"02:45 - 03:00";14550;14416.303;"2025-02-10 01:05"
"2025-02-09";"03:00 - 03:15";14500;14585.129;"2025-02-10 01:05"
"2025-02-09";"03:15 - 03:30";14500;14633.109;"2025-02-10 01:05"
"2025-02-09";"03:30 - 03:45";14500;14561.679;"2025-02-10 01:05"
"2025-02-09";"03:45 - 04:00";14500;14549.902;"2025-02-10 01:05"
"2025-02-09";"04:00 - 04:15";14500;14551.4;"2025-02-10 01:05"
"2025-02-09";"04:15 - 04:30";14500;14773.607;"2025-02-10 01:05"
"2025-02-09";"04:30 - 04:45";14550;14587.163;"2025-02-10 01:05"
"2025-02-09";"04:45 - 05:00";14600;14759.219;"2025-02-10 01:05"
"2025-02-09";"05:00 - 05:15";14700;14909.851;"2025-02-10 01:05"
"2025-02-09";"05:15 - 05:30";14700;14805.879;"2025-02-10 01:05"
"2025-02-09";"05:30 - 05:45";14700;15063.603;"2025-02-10 01:05"
"2025-02-09";"05:45 - 06:00";14750;15064.132;"2025-02-10 01:05"
"2025-02-09";"06:00 - 06:15";15050;15395.883;"2025-02-10 01:05"
"2025-02-09";"06:15 - 06:30";15200;15532.7;"2025-02-10 01:05"
"2025-02-09";"06:30 - 06:45";15350;15580.929;"2025-02-10 01:05"
"2025-02-09";"06:45 - 07:00";15350;15501.849;"2025-02-10 01:05"
"2025-02-09";"07:00 - 07:15";15400;15465.481;"2025-02-10 01:05"
"2025-02-09";"07:15 - 07:30";15550;15759.276;"2025-02-10 01:05"
"2025-02-09";"07:30 - 07:45";15850;15916.99;"2025-02-10 01:05"
"2025-02-09";"07:45 - 08:00";16000;16053.661;"2025-02-10 01:05"
"2025-02-09";"08:00 - 08:15";16300;16361.414;"2025-02-10 01:05"
"2025-02-09";"08:15 - 08:30";16550;16671.668;"2025-02-10 01:05"
"2025-02-09";"08:30 - 08:45";16750;16715.434;"2025-02-10 01:05"
"2025-02-09";"08:45 - 09:00";17050;17154.543;"2025-02-10 01:05"
"2025-02-09";"09:00 - 09:15";17300;17174.13;"2025-02-10 01:05"
"2025-02-09";"09:15 - 09:30";17300;17430.137;"2025-02-10 01:05"
"2025-02-09";"09:30 - 09:45";17400;17479.385;"2025-02-10 01:05"
"2025-02-09";"09:45 - 10:00";17550;17610.562;"2025-02-10 01:05"
"2025-02-09";"10:00 - 10:15";17600;17598.691;"2025-02-10 01:05"
"2025-02-09";"10:15 - 10:30";17700;17486.248;"2025-02-10 01:05"
"2025-02-09";"10:30 - 10:45";17650;17480.674;"2025-02-10 01:05"
"2025-02-09";"10:45 - 11:00";17650;17489.248;"2025-02-10 01:05"
"2025-02-09";"11:00 - 11:15";17550;17403.234;"2025-02-10 01:05"
"2025-02-09";"11:15 - 11:30";17500;17284.97;"2025-02-10 01:05"
"2025-02-09";"11:30 - 11:45";17400;17401.877;"2025-02-10 01:05"
"2025-02-09";"11:45 - 12:00";17350;17427.535;"2025-02-10 01:05"
"2025-02-09";"12:00 - 12:15";17200;17447.82;"2025-02-10 01:05"
"2025-02-09";"12:15 - 12:30";17200;17524.307;"2025-02-10 01:05"
"2025-02-09";"12:30 - 12:45";17200;17660.844;"2025-02-10 01:05"
"2025-02-09";"12:45 - 13:00";17150;17529.686;"2025-02-10 01:05"
"2025-02-09";"13:00 - 13:15";17300;17777.01;"2025-02-10 01:05"
"2025-02-09";"13:15 - 13:30";17350;17856.049;"2025-02-10 01:05"
"2025-02-09";"13:30 - 13:45";17250;17977.47;"2025-02-10 01:05"
"2025-02-09";"13:45 - 14:00";17100;17688.727;"2025-02-10 01:05"
"2025-02-09";"14:00 - 14:15";17050;17877.617;"2025-02-10 01:05"
"2025-02-09";"14:15 - 14:30";17100;18032.037;"2025-02-10 01:05"
"2025-02-09";"14:30 - 14:45";17100;17867.248;"2025-02-10 01:05"
"2025-02-09";"14:45 - 15:00";17050;18008.963;"2025-02-10 01:05"
"2025-02-09";"15:00 - 15:15";17000;17935.078;"2025-02-10 01:05"
"2025-02-09";"15:15 - 15:30";17000;17923.37;"2025-02-10 01:05"
"2025-02-09";"15:30 - 15:45";17100;17886.5;"2025-02-10 01:05"
"2025-02-09";"15:45 - 16:00";17250;17973.725;"2025-02-10 01:05"
"2025-02-09";"16:00 - 16:15";17500;18020.021;"2025-02-10 01:05"
"2025-02-09";"16:15 - 16:30";17700;18251.68;"2025-02-10 01:05"
"2025-02-09";"16:30 - 16:45";18000;18362.924;"2025-02-10 01:05"
"2025-02-09";"16:45 - 17:00";18300;18883.967;"2025-02-10 01:05"
"2025-02-09";"17:00 - 17:15";18800;19163.754;"2025-02-10 01:05"
"2025-02-09";"17:15 - 17:30";19050;19273.49;"2025-02-10 01:05"
"2025-02-09";"17:30 - 17:45";19150;19481.393;"2025-02-10 01:05"
"2025-02-09";"17:45 - 18:00";19250;19405.963;"2025-02-10 01:05"
"2025-02-09";"18:00 - 18:15";19300;19418.393;"2025-02-10 01:05"
"2025-02-09";"18:15 - 18:30";19300;19452.744;"2025-02-10 01:05"
"2025-02-09";"18:30 - 18:45";19300;19386.732;"2025-02-10 01:05"
"2025-02-09";"18:45 - 19:00";19300;19475.092;"2025-02-10 01:05"
"2025-02-09";"19:00 - 19:15";19300;19523.191;"2025-02-10 01:05"
"2025-02-09";"19:15 - 19:30";19300;19377.562;"2025-02-10 01:05"
"2025-02-09";"19:30 - 19:45";19250;19454.035;"2025-02-10 01:05"
"2025-02-09";"19:45 - 20:00";19200;19426.479;"2025-02-10 01:05"
"2025-02-09";"20:00 - 20:15";19100;19355.33;"2025-02-10 01:05"
"2025-02-09";"20:15 - 20:30";18950;19022.877;"2025-02-10 01:05"
"2025-02-09";"20:30 - 20:45";18800;18826.826;"2025-02-10 01:05"
"2025-02-09";"20:45 - 21:00";18600;18656.543;"2025-02-10 01:05"
"2025-02-09";"21:00 - 21:15";18350;18349.66;"2025-02-10 01:05"
"2025-02-09";"21:15 - 21:30";18150;18270.998;"2025-02-10 01:05"
"2025-02-09";"21:30 - 21:45";17950;17947.79;"2025-02-10 01:05"
"2025-02-09";"21:45 - 22:00";17750;17823.455;"2025-02-10 01:05"
"2025-02-09";"22:00 - 22:15";17700;17547.068;"2025-02-10 01:05"
"2025-02-09";"22:15 - 22:30";17650;17445.293;"2025-02-10 01:05"
"2025-02-09";"22:30 - 22:45";17300;17302.443;"2025-02-10 01:05"
"2025-02-09";"22:45 - 23:00";17050;17096.748;"2025-02-10 01:05"
"2025-02-09";"23:00 - 23:15";16800;16744.422;"2025-02-10 01:05"
"2025-02-09";"23:15 - 23:30";16500;16442.31;"2025-02-10 01:05"
"2025-02-09";"23:30 - 23:45";16250;16338.41;"2025-02-10 01:05"
"2025-02-09";"23:45 - 24:00";16050;15980.668;"2025-02-10 01:05"
"2025-02-10";"00:00 - 00:15";15950;15655.488;"2025-02-11 01:05"
"2025-02-10";"00:15 - 00:30";15900;15561.272;"2025-02-11 01:05"
"2025-02-10";"00:30 - 00:45";15800;15378.567;"2025-02-11 01:05"
"2025-02-10";"00:45 - 01:00";15700;15332.767;"2025-02-11 01:05"
"2025-02-10";"01:00 - 01:15";15600;15195.843;"2025-02-11 01:05"
"2025-02-10";"01:15 - 01:30";15550;15173.864;"2025-02-11 01:05"
"2025-02-10";"01:30 - 01:45";15500;15061.01;"2025-02-11 01:05"
"2025-02-10";"01:45 - 02:00";15350;15129.677;"2025-02-11 01:05"
"2025-02-10";"02:00 - 02:15";15300;15009.981;"2025-02-11 01:05"
"2025-02-10";"02:15 - 02:30";15400;14993.324;"2025-02-11 01:05"
"2025-02-10";"02:30 - 02:45";15300;15198.117;"2025-02-11 01:05"
"2025-02-10";"02:45 - 03:00";15300;14823.432;"2025-02-11 01:05"
"2025-02-10";"03:00 - 03:15";15400;15211.942;"2025-02-11 01:05"
"2025-02-10";"03:15 - 03:30";15400;15135.403;"2025-02-11 01:05"
"2025-02-10";"03:30 - 03:45";15450;15264.449;"2025-02-11 01:05"
"2025-02-10";"03:45 - 04:00";15500;15398.061;"2025-02-11 01:05"
"2025-02-10";"04:00 - 04:15";15750;15615.385;"2025-02-11 01:05"
"2025-02-10";"04:15 - 04:30";15900;15942.592;"2025-02-11 01:05"
"2025-02-10";"04:30 - 04:45";16100;15792.587;"2025-02-11 01:05"
"2025-02-10";"04:45 - 05:00";16300;16147.025;"2025-02-11 01:05"
"2025-02-10";"05:00 - 05:15";16750;16477.484;"2025-02-11 01:05"
"2025-02-10";"05:15 - 05:30";17150;16855.297;"2025-02-11 01:05"
"2025-02-10";"05:30 - 05:45";17700;17530.22;"2025-02-11 01:05"
"2025-02-10";"05:45 - 06:00";18750;18240.354;"2025-02-11 01:05"
"2025-02-10";"06:00 - 06:15";20050;19684.309;"2025-02-11 01:05"
"2025-02-10";"06:15 - 06:30";20700;20373.31;"2025-02-11 01:05"
"2025-02-10";"06:30 - 06:45";21250;20745.582;"2025-02-11 01:05"
"2025-02-10";"06:45 - 07:00";21700;21262.867;"2025-02-11 01:05"
"2025-02-10";"07:00 - 07:15";22200;21875.84;"2025-02-11 01:05"
"2025-02-10";"07:15 - 07:30";22550;22085.164;"2025-02-11 01:05"
"2025-02-10";"07:30 - 07:45";22800;22314.88;"2025-02-11 01:05"
"2025-02-10";"07:45 - 08:00";23000;22495.738;"2025-02-11 01:05"
"2025-02-10";"08:00 - 08:15";23250;22829.273;"2025-02-11 01:05"
"2025-02-10";"08:15 - 08:30";23500;22956.156;"2025-02-11 01:05"
"2025-02-10";"08:30 - 08:45";23650;22942.988;"2025-02-11 01:05"
"2025-02-10";"08:45 - 09:00";23750;23041.682;"2025-02-11 01:05"
"2025-02-10";"09:00 - 09:15";23750;22889.678;"2025-02-11 01:05"
"2025-02-10";"09:15 - 09:30";23750;22651.477;"2025-02-11 01:05"
"2025-02-10";"09:30 - 09:45";23650;22532.438;"2025-02-11 01:05"
"2025-02-10";"09:45 - 10:00";23300;22114.264;"2025-02-11 01:05"
"2025-02-10";"10:00 - 10:15";22900;21753.957;"2025-02-11 01:05"
"2025-02-10";"10:15 - 10:30";22750;21689.37;"2025-02-11 01:05"
"2025-02-10";"10:30 - 10:45";22750;21774.613;"2025-02-11 01:05"
"2025-02-10";"10:45 - 11:00";22700;21621.111;"2025-02-11 01:05"
"2025-02-10";"11:00 - 11:15";22700;21556.318;"2025-02-11 01:05"
"2025-02-10";"11:15 - 11:30";22550;21586.977;"2025-02-11 01:05"
"2025-02-10";"11:30 - 11:45";22550;21599.777;"2025-02-11 01:05"
"2025-02-10";"11:45 - 12:00";22500;21190.682;"2025-02-11 01:05"
"2025-02-10";"12:00 - 12:15";22500;21493.816;"2025-02-11 01:05"
"2025-02-10";"12:15 - 12:30";22500;21335.693;"2025-02-11 01:05"
"2025-02-10";"12:30 - 12:45";22550;21477.162;"2025-02-11 01:05"
"2025-02-10";"12:45 - 13:00";22600;21715.736;"2025-02-11 01:05"
"2025-02-10";"13:00 - 13:15";22700;21814.6;"2025-02-11 01:05"
"2025-02-10";"13:15 - 13:30";22650;21983.477;"2025-02-11 01:05"
"2025-02-10";"13:30 - 13:45";22600;21772.242;"2025-02-11 01:05"
"2025-02-10";"13:45 - 14:00";22200;21285.662;"2025-02-11 01:05"
"2025-02-10";"14:00 - 14:15";22450;21638.965;"2025-02-11 01:05"
"2025-02-10";"14:15 - 14:30";22650;21931.11;"2025-02-11 01:05"
"2025-02-10";"14:30 - 14:45";22700;21896.207;"2025-02-11 01:05"
"2025-02-10";"14:45 - 15:00";22600;21927.803;"2025-02-11 01:05"
"2025-02-10";"15:00 - 15:15";22650;21853.258;"2025-02-11 01:05"
"2025-02-10";"15:15 - 15:30";22650;22030.42;"2025-02-11 01:05"
"2025-02-10";"15:30 - 15:45";22800;22310.857;"2025-02-11 01:05"
"2025-02-10";"15:45 - 16:00";22700;22213.695;"2025-02-11 01:05"
"2025-02-10";"16:00 - 16:15";22700;22409.217;"2025-02-11 01:05"
"2025-02-10";"16:15 - 16:30";22900;22493.293;"2025-02-11 01:05"
"2025-02-10";"16:30 - 16:45";23300;22962.477;"2025-02-11 01:05"
"2025-02-10";"16:45 - 17:00";23800;22953.62;"2025-02-11 01:05"
"2025-02-10";"17:00 - 17:15";24100;23552.459;"2025-02-11 01:05"
"2025-02-10";"17:15 - 17:30";24150;23640.516;"2025-02-11 01:05"
"2025-02-10";"17:30 - 17:45";24150;23486.357;"2025-02-11 01:05"
"2025-02-10";"17:45 - 18:00";23850;23367.83;"2025-02-11 01:05"
"2025-02-10";"18:00 - 18:15";23700;23226.605;"2025-02-11 01:05"
"2025-02-10";"18:15 - 18:30";23800;23314.057;"2025-02-11 01:05"
"2025-02-10";"18:30 - 18:45";23800;23542.115;"2025-02-11 01:05"
"2025-02-10";"18:45 - 19:00";23750;23401.824;"2025-02-11 01:05"
"2025-02-10";"19:00 - 19:15";23750;23406.646;"2025-02-11 01:05"
"2025-02-10";"19:15 - 19:30";23750;23376.574;"2025-02-11 01:05"
"2025-02-10";"19:30 - 19:45";23750;23350.8;"2025-02-11 01:05"
"2025-02-10";"19:45 - 20:00";23650;23318.129;"2025-02-11 01:05"
"2025-02-10";"20:00 - 20:15";23500;23152.492;"2025-02-11 01:05"
"2025-02-10";"20:15 - 20:30";23350;22842.773;"2025-02-11 01:05"
"2025-02-10";"20:30 - 20:45";23050;22737.262;"2025-02-11 01:05"
"2025-02-10";"20:45 - 21:00";22800;22246.602;"2025-02-11 01:05"
"2025-02-10";"21:00 - 21:15";22400;21937.143;"2025-02-11 01:05"
"2025-02-10";"21:15 - 21:30";21900;21543.807;"2025-02-11 01:05"
"2025-02-10";"21:30 - 21:45";21400;21145.354;"2025-02-11 01:05"
"2025-02-10";"21:45 - 22:00";20750;20389.074;"2025-02-11 01:05"
"2025-02-10";"22:00 - 22:15";20650;20140.67;"2025-02-11 01:05"
"2025-02-10";"22:15 - 22:30";20450;20062.865;"2025-02-11 01:05"
"2025-02-10";"22:30 - 22:45";20000;19726.023;"2025-02-11 01:05"
"2025-02-10";"22:45 - 23:00";19700;19370.168;"2025-02-11 01:05"
"2025-02-10";"23:00 - 23:15";19350;19121.281;"2025-02-11 01:05"
"2025-02-10";"23:15 - 23:30";19000;18820.63;"2025-02-11 01:05"
"2025-02-10";"23:30 - 23:45";18650;18455.871;"2025-02-11 01:05"
"2025-02-10";"23:45 - 24:00";18300;18303.309;"2025-02-11 01:05"
"2025-02-11";"00:00 - 00:15";18150;17997.84;"2025-02-12 01:05"
"2025-02-11";"00:15 - 00:30";18000;17897.965;"2025-02-12 01:05"
"2025-02-11";"00:30 - 00:45";17850;17744.81;"2025-02-12 01:05"
"2025-02-11";"00:45 - 01:00";17700;17600.107;"2025-02-12 01:05"
"2025-02-11";"01:00 - 01:15";17550;17503.992;"2025-02-12 01:05"
"2025-02-11";"01:15 - 01:30";17400;17326.123;"2025-02-12 01:05"
"2025-02-11";"01:30 - 01:45";17300;17237.648;"2025-02-12 01:05"
"2025-02-11";"01:45 - 02:00";17250;17128.676;"2025-02-12 01:05"
"2025-02-11";"02:00 - 02:15";17200;17016.918;"2025-02-12 01:05"
"2025-02-11";"02:15 - 02:30";17200;17065.63;"2025-02-12 01:05"
"2025-02-11";"02:30 - 02:45";17200;17173.307;"2025-02-12 01:05"
"2025-02-11";"02:45 - 03:00";17200;17207.35;"2025-02-12 01:05"
"2025-02-11";"03:00 - 03:15";17200;17030.744;"2025-02-12 01:05"
"2025-02-11";"03:15 - 03:30";17200;17319.715;"2025-02-12 01:05"
"2025-02-11";"03:30 - 03:45";17250;17293.232;"2025-02-12 01:05"
"2025-02-11";"03:45 - 04:00";17300;17193.053;"2025-02-12 01:05"
"2025-02-11";"04:00 - 04:15";17400;17459.652;"2025-02-12 01:05"
"2025-02-11";"04:15 - 04:30";17550;17685.19;"2025-02-12 01:05"
"2025-02-11";"04:30 - 04:45";17700;17694.049;"2025-02-12 01:05"
"2025-02-11";"04:45 - 05:00";17850;17939.219;"2025-02-12 01:05"
