Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-07";"23:15 - 23:30";17850;17978.873;"2025-02-02 19:53"
"2024-11-07";"23:30 - 23:45";17550;17729.129;"2025-02-02 19:53"
"2024-11-07";"23:45 - 24:00";17250;17307.305;"2025-02-02 19:53"
"2024-11-08";"00:00 - 00:15";16800;17213.68;"2025-02-02 19:53"
"2024-11-08";"00:15 - 00:30";16600;16938.49;"2025-02-02 19:53"
"2024-11-08";"00:30 - 00:45";16450;16750.342;"2025-02-02 19:53"
"2024-11-08";"00:45 - 01:00";16350;16480.816;"2025-02-02 19:53"
"2024-11-08";"01:00 - 01:15";16250;16532.736;"2025-02-02 19:53"
"2024-11-08";"01:15 - 01:30";16100;16352.567;"2025-02-02 19:53"
"2024-11-08";"01:30 - 01:45";16050;16194.471;"2025-02-02 19:53"
"2024-11-08";"01:45 - 02:00";15950;16155.036;"2025-02-02 19:53"
"2024-11-08";"02:00 - 02:15";15950;16090.696;"2025-02-02 19:53"
"2024-11-08";"02:15 - 02:30";15950;15972.745;"2025-02-02 19:53"
"2024-11-08";"02:30 - 02:45";15950;16116.082;"2025-02-02 19:53"
"2024-11-08";"02:45 - 03:00";15950;16001.335;"2025-02-02 19:53"
"2024-11-08";"03:00 - 03:15";15950;16146.908;"2025-02-02 19:53"
"2024-11-08";"03:15 - 03:30";15950;16093.186;"2025-02-02 19:53"
"2024-11-08";"03:30 - 03:45";16000;16143.327;"2025-02-02 19:53"
"2024-11-08";"03:45 - 04:00";16100;16206.209;"2025-02-02 19:53"
"2024-11-08";"04:00 - 04:15";16200;16271.623;"2025-02-02 19:53"
"2024-11-08";"04:15 - 04:30";16400;16434.102;"2025-02-02 19:53"
"2024-11-08";"04:30 - 04:45";16600;16699.137;"2025-02-02 19:53"
"2024-11-08";"04:45 - 05:00";16800;16849.693;"2025-02-02 19:53"
"2024-11-08";"05:00 - 05:15";17200;17231.844;"2025-02-02 19:53"
"2024-11-08";"05:15 - 05:30";17550;17496.89;"2025-02-02 19:53"
"2024-11-08";"05:30 - 05:45";17900;17874.879;"2025-02-02 19:53"
"2024-11-08";"05:45 - 06:00";18450;18331.334;"2025-02-02 19:53"
"2024-11-08";"06:00 - 06:15";19600;19677.271;"2025-02-02 19:53"
"2024-11-08";"06:15 - 06:30";20200;19940.17;"2025-02-02 19:53"
"2024-11-08";"06:30 - 06:45";20750;20519.926;"2025-02-02 19:53"
"2024-11-08";"06:45 - 07:00";21150;20963.31;"2025-02-02 19:53"
"2024-11-08";"07:00 - 07:15";21800;21674.219;"2025-02-02 19:53"
"2024-11-08";"07:15 - 07:30";21900;21878.742;"2025-02-02 19:53"
"2024-11-08";"07:30 - 07:45";22050;22025.266;"2025-02-02 19:53"
"2024-11-08";"07:45 - 08:00";22150;22329.717;"2025-02-02 19:53"
"2024-11-08";"08:00 - 08:15";22350;22746.56;"2025-02-02 19:53"
"2024-11-08";"08:15 - 08:30";22450;22853.754;"2025-02-02 19:53"
"2024-11-08";"08:30 - 08:45";22450;22935.889;"2025-02-02 19:53"
"2024-11-08";"08:45 - 09:00";22450;23093.094;"2025-02-02 19:53"
"2024-11-08";"09:00 - 09:15";22450;23059.41;"2025-02-02 19:53"
"2024-11-08";"09:15 - 09:30";22450;23292.047;"2025-02-02 19:53"
"2024-11-08";"09:30 - 09:45";22400;23125.908;"2025-02-02 19:53"
"2024-11-08";"09:45 - 10:00";22300;22877.082;"2025-02-02 19:53"
"2024-11-08";"10:00 - 10:15";22100;22804.828;"2025-02-02 19:53"
"2024-11-08";"10:15 - 10:30";22250;23031.826;"2025-02-02 19:53"
"2024-11-08";"10:30 - 10:45";22400;23272.293;"2025-02-02 19:53"
"2024-11-08";"10:45 - 11:00";22500;23388.861;"2025-02-02 19:53"
"2024-11-08";"11:00 - 11:15";22550;23428.08;"2025-02-02 19:53"
"2024-11-08";"11:15 - 11:30";22600;23344.984;"2025-02-02 19:53"
"2024-11-08";"11:30 - 11:45";22600;23464.523;"2025-02-02 19:53"
"2024-11-08";"11:45 - 12:00";22600;23284.271;"2025-02-02 19:53"
"2024-11-08";"12:00 - 12:15";22600;23309.012;"2025-02-02 19:53"
"2024-11-08";"12:15 - 12:30";22600;23440.13;"2025-02-02 19:53"
"2024-11-08";"12:30 - 12:45";22600;23463.172;"2025-02-02 19:53"
"2024-11-08";"12:45 - 13:00";22750;23502.785;"2025-02-02 19:53"
"2024-11-08";"13:00 - 13:15";22750;23454.838;"2025-02-02 19:53"
"2024-11-08";"13:15 - 13:30";22750;23560.031;"2025-02-02 19:53"
"2024-11-08";"13:30 - 13:45";22500;23143.404;"2025-02-02 19:53"
"2024-11-08";"13:45 - 14:00";22050;22594.088;"2025-02-02 19:53"
"2024-11-08";"14:00 - 14:15";22300;22832.227;"2025-02-02 19:53"
"2024-11-08";"14:15 - 14:30";22450;22859.297;"2025-02-02 19:53"
"2024-11-08";"14:30 - 14:45";22450;22967.566;"2025-02-02 19:53"
"2024-11-08";"14:45 - 15:00";22400;22702.371;"2025-02-02 19:53"
"2024-11-08";"15:00 - 15:15";22400;22636.34;"2025-02-02 19:53"
"2024-11-08";"15:15 - 15:30";22500;22704.994;"2025-02-02 19:53"
"2024-11-08";"15:30 - 15:45";22550;22842.74;"2025-02-02 19:53"
"2024-11-08";"15:45 - 16:00";22500;22961.734;"2025-02-02 19:53"
"2024-11-08";"16:00 - 16:15";22600;23119.477;"2025-02-02 19:53"
"2024-11-08";"16:15 - 16:30";22800;23175.293;"2025-02-02 19:53"
"2024-11-08";"16:30 - 16:45";23000;23354.287;"2025-02-02 19:53"
"2024-11-08";"16:45 - 17:00";23000;23231.406;"2025-02-02 19:53"
"2024-11-08";"17:00 - 17:15";22950;23335.635;"2025-02-02 19:53"
"2024-11-08";"17:15 - 17:30";22900;23177.584;"2025-02-02 19:53"
"2024-11-08";"17:30 - 17:45";22700;23279.732;"2025-02-02 19:53"
"2024-11-08";"17:45 - 18:00";22600;22933.344;"2025-02-02 19:53"
"2024-11-08";"18:00 - 18:15";22550;22778.332;"2025-02-02 19:53"
"2024-11-08";"18:15 - 18:30";22600;22904.764;"2025-02-02 19:53"
"2024-11-08";"18:30 - 18:45";22600;22889.627;"2025-02-02 19:53"
"2024-11-08";"18:45 - 19:00";22600;22708.998;"2025-02-02 19:53"
"2024-11-08";"19:00 - 19:15";22600;22531.766;"2025-02-02 19:53"
"2024-11-08";"19:15 - 19:30";22550;22617.28;"2025-02-02 19:53"
"2024-11-08";"19:30 - 19:45";22450;22465.03;"2025-02-02 19:53"
"2024-11-08";"19:45 - 20:00";22250;22307.066;"2025-02-02 19:53"
"2024-11-08";"20:00 - 20:15";22100;22112.098;"2025-02-02 19:53"
"2024-11-08";"20:15 - 20:30";21800;21939.9;"2025-02-02 19:53"
"2024-11-08";"20:30 - 20:45";21500;21730.098;"2025-02-02 19:53"
"2024-11-08";"20:45 - 21:00";21250;21190.104;"2025-02-02 19:53"
"2024-11-08";"21:00 - 21:15";20850;20854.682;"2025-02-02 19:53"
"2024-11-08";"21:15 - 21:30";20400;20491.303;"2025-02-02 19:53"
"2024-11-08";"21:30 - 21:45";19800;19952.473;"2025-02-02 19:53"
"2024-11-08";"21:45 - 22:00";19100;19321.057;"2025-02-02 19:53"
"2024-11-08";"22:00 - 22:15";19000;19241.445;"2025-02-02 19:53"
"2024-11-08";"22:15 - 22:30";18750;18995.31;"2025-02-02 19:53"
"2024-11-08";"22:30 - 22:45";18400;18729.322;"2025-02-02 19:53"
"2024-11-08";"22:45 - 23:00";18050;18364.26;"2025-02-02 19:53"
"2024-11-08";"23:00 - 23:15";17700;18131.977;"2025-02-02 19:53"
"2024-11-08";"23:15 - 23:30";17450;17732.99;"2025-02-02 19:53"
"2024-11-08";"23:30 - 23:45";17100;17478.033;"2025-02-02 19:53"
"2024-11-08";"23:45 - 24:00";16750;17115.154;"2025-02-02 19:53"
"2024-11-09";"00:00 - 00:15";16600;16851.322;"2025-02-02 19:53"
"2024-11-09";"00:15 - 00:30";16500;16693.451;"2025-02-02 19:53"
"2024-11-09";"00:30 - 00:45";16350;16544.629;"2025-02-02 19:53"
"2024-11-09";"00:45 - 01:00";16200;16377.954;"2025-02-02 19:53"
"2024-11-09";"01:00 - 01:15";16100;16256.876;"2025-02-02 19:53"
"2024-11-09";"01:15 - 01:30";15950;16061.849;"2025-02-02 19:53"
"2024-11-09";"01:30 - 01:45";15850;15970.364;"2025-02-02 19:53"
"2024-11-09";"01:45 - 02:00";15800;15634.646;"2025-02-02 19:53"
"2024-11-09";"02:00 - 02:15";15750;15503.423;"2025-02-02 19:53"
"2024-11-09";"02:15 - 02:30";15750;15622.59;"2025-02-02 19:53"
"2024-11-09";"02:30 - 02:45";15750;15609.97;"2025-02-02 19:53"
"2024-11-09";"02:45 - 03:00";15750;15507.463;"2025-02-02 19:53"
"2024-11-09";"03:00 - 03:15";15750;15521.256;"2025-02-02 19:53"
"2024-11-09";"03:15 - 03:30";15750;15463.503;"2025-02-02 19:53"
"2024-11-09";"03:30 - 03:45";15750;15343.035;"2025-02-02 19:53"
"2024-11-09";"03:45 - 04:00";15750;15477.025;"2025-02-02 19:53"
"2024-11-09";"04:00 - 04:15";15750;15589.216;"2025-02-02 19:53"
"2024-11-09";"04:15 - 04:30";15800;15695.413;"2025-02-02 19:53"
"2024-11-09";"04:30 - 04:45";15950;15671.057;"2025-02-02 19:53"
"2024-11-09";"04:45 - 05:00";16000;15650.501;"2025-02-02 19:53"
"2024-11-09";"05:00 - 05:15";16000;15818.578;"2025-02-02 19:53"
"2024-11-09";"05:15 - 05:30";16050;15940.986;"2025-02-02 19:53"
"2024-11-09";"05:30 - 05:45";16200;15928.329;"2025-02-02 19:53"
"2024-11-09";"05:45 - 06:00";16300;16117.712;"2025-02-02 19:53"
"2024-11-09";"06:00 - 06:15";16900;16568.63;"2025-02-02 19:53"
"2024-11-09";"06:15 - 06:30";17100;16699.318;"2025-02-02 19:53"
"2024-11-09";"06:30 - 06:45";17350;16849.223;"2025-02-02 19:53"
"2024-11-09";"06:45 - 07:00";17450;16900.855;"2025-02-02 19:53"
"2024-11-09";"07:00 - 07:15";17800;17552.23;"2025-02-02 19:53"
"2024-11-09";"07:15 - 07:30";18100;17767.18;"2025-02-02 19:53"
"2024-11-09";"07:30 - 07:45";18450;17875.719;"2025-02-02 19:53"
"2024-11-09";"07:45 - 08:00";18700;18359.215;"2025-02-02 19:53"
"2024-11-09";"08:00 - 08:15";18950;18667.262;"2025-02-02 19:53"
"2024-11-09";"08:15 - 08:30";19200;18889.83;"2025-02-02 19:53"
"2024-11-09";"08:30 - 08:45";19400;19197.479;"2025-02-02 19:53"
"2024-11-09";"08:45 - 09:00";19450;19410.88;"2025-02-02 19:53"
"2024-11-09";"09:00 - 09:15";19450;19667.273;"2025-02-02 19:53"
"2024-11-09";"09:15 - 09:30";19450;19709.303;"2025-02-02 19:53"
"2024-11-09";"09:30 - 09:45";19450;19924.133;"2025-02-02 19:53"
"2024-11-09";"09:45 - 10:00";19450;19955.568;"2025-02-02 19:53"
"2024-11-09";"10:00 - 10:15";19450;20035.27;"2025-02-02 19:53"
"2024-11-09";"10:15 - 10:30";19450;20200.215;"2025-02-02 19:53"
"2024-11-09";"10:30 - 10:45";19450;20161.879;"2025-02-02 19:53"
"2024-11-09";"10:45 - 11:00";19400;20338.398;"2025-02-02 19:53"
"2024-11-09";"11:00 - 11:15";19350;20395.64;"2025-02-02 19:53"
"2024-11-09";"11:15 - 11:30";19300;20377.43;"2025-02-02 19:53"
"2024-11-09";"11:30 - 11:45";19200;20316.422;"2025-02-02 19:53"
"2024-11-09";"11:45 - 12:00";19050;20337.453;"2025-02-02 19:53"
"2024-11-09";"12:00 - 12:15";19000;20361.96;"2025-02-02 19:53"
"2024-11-09";"12:15 - 12:30";19000;20354.816;"2025-02-02 19:53"
"2024-11-09";"12:30 - 12:45";19000;20255.094;"2025-02-02 19:53"
"2024-11-09";"12:45 - 13:00";19000;20287.348;"2025-02-02 19:53"
"2024-11-09";"13:00 - 13:15";19000;20406.057;"2025-02-02 19:53"
"2024-11-09";"13:15 - 13:30";19000;20226.9;"2025-02-02 19:53"
"2024-11-09";"13:30 - 13:45";18900;20093.086;"2025-02-02 19:53"
"2024-11-09";"13:45 - 14:00";18850;19876.646;"2025-02-02 19:53"
"2024-11-09";"14:00 - 14:15";18850;19777.275;"2025-02-02 19:53"
"2024-11-09";"14:15 - 14:30";18850;19805.527;"2025-02-02 19:53"
"2024-11-09";"14:30 - 14:45";18850;19932.32;"2025-02-02 19:53"
"2024-11-09";"14:45 - 15:00";18850;19793.975;"2025-02-02 19:53"
"2024-11-09";"15:00 - 15:15";18900;19757.441;"2025-02-02 19:53"
"2024-11-09";"15:15 - 15:30";19000;19834.871;"2025-02-02 19:53"
"2024-11-09";"15:30 - 15:45";19100;19894.932;"2025-02-02 19:53"
"2024-11-09";"15:45 - 16:00";19200;20063.607;"2025-02-02 19:53"
"2024-11-09";"16:00 - 16:15";19450;20217.836;"2025-02-02 19:53"
"2024-11-09";"16:15 - 16:30";19800;20422.887;"2025-02-02 19:53"
"2024-11-09";"16:30 - 16:45";20050;20485.521;"2025-02-02 19:53"
"2024-11-09";"16:45 - 17:00";20200;20389.06;"2025-02-02 19:53"
"2024-11-09";"17:00 - 17:15";20150;20331.64;"2025-02-02 19:53"
"2024-11-09";"17:15 - 17:30";20100;20366.064;"2025-02-02 19:53"
"2024-11-09";"17:30 - 17:45";20000;20211.572;"2025-02-02 19:53"
"2024-11-09";"17:45 - 18:00";19900;20060.922;"2025-02-02 19:53"
"2024-11-09";"18:00 - 18:15";19800;20041.324;"2025-02-02 19:53"
"2024-11-09";"18:15 - 18:30";19750;20033.373;"2025-02-02 19:53"
"2024-11-09";"18:30 - 18:45";19700;19913.775;"2025-02-02 19:53"
"2024-11-09";"18:45 - 19:00";19650;19714.268;"2025-02-02 19:53"
"2024-11-09";"19:00 - 19:15";19600;19728.088;"2025-02-02 19:53"
"2024-11-09";"19:15 - 19:30";19550;19707.857;"2025-02-02 19:53"
"2024-11-09";"19:30 - 19:45";19500;19607.945;"2025-02-02 19:53"
"2024-11-09";"19:45 - 20:00";19400;19450.648;"2025-02-02 19:53"
"2024-11-09";"20:00 - 20:15";19150;19350.107;"2025-02-02 19:53"
"2024-11-09";"20:15 - 20:30";18950;19240.475;"2025-02-02 19:53"
"2024-11-09";"20:30 - 20:45";18750;18910.916;"2025-02-02 19:53"
"2024-11-09";"20:45 - 21:00";18500;18766.176;"2025-02-02 19:53"
"2024-11-09";"21:00 - 21:15";18250;18429.846;"2025-02-02 19:53"
"2024-11-09";"21:15 - 21:30";18000;18268.016;"2025-02-02 19:53"
"2024-11-09";"21:30 - 21:45";17700;17848.766;"2025-02-02 19:53"
"2024-11-09";"21:45 - 22:00";17350;17676.938;"2025-02-02 19:53"
"2024-11-09";"22:00 - 22:15";17050;17374.086;"2025-02-02 19:53"
"2024-11-09";"22:15 - 22:30";16850;17133.035;"2025-02-02 19:53"
"2024-11-09";"22:30 - 22:45";16550;16782.213;"2025-02-02 19:53"
"2024-11-09";"22:45 - 23:00";16300;16559.352;"2025-02-02 19:53"
"2024-11-09";"23:00 - 23:15";16000;16301.966;"2025-02-02 19:53"
"2024-11-09";"23:15 - 23:30";15700;15986.25;"2025-02-02 19:53"
"2024-11-09";"23:30 - 23:45";15450;15635.562;"2025-02-02 19:53"
"2024-11-09";"23:45 - 24:00";15200;15391.522;"2025-02-02 19:53"
"2024-11-10";"00:00 - 00:15";14950;15112.719;"2025-02-02 19:53"
"2024-11-10";"00:15 - 00:30";14850;14941.691;"2025-02-02 19:53"
"2024-11-10";"00:30 - 00:45";14700;14805.163;"2025-02-02 19:53"
"2024-11-10";"00:45 - 01:00";14550;14562.655;"2025-02-02 19:53"
"2024-11-10";"01:00 - 01:15";14400;14442.835;"2025-02-02 19:53"
"2024-11-10";"01:15 - 01:30";14250;14438.473;"2025-02-02 19:53"
"2024-11-10";"01:30 - 01:45";14150;14173.422;"2025-02-02 19:53"
"2024-11-10";"01:45 - 02:00";14000;14178.726;"2025-02-02 19:53"
"2024-11-10";"02:00 - 02:15";13900;14170.75;"2025-02-02 19:53"
"2024-11-10";"02:15 - 02:30";13850;13880.461;"2025-02-02 19:53"
"2024-11-10";"02:30 - 02:45";13850;13973.269;"2025-02-02 19:53"
"2024-11-10";"02:45 - 03:00";13850;13784.04;"2025-02-02 19:53"
"2024-11-10";"03:00 - 03:15";13850;13793.049;"2025-02-02 19:53"
"2024-11-10";"03:15 - 03:30";13850;13762.413;"2025-02-02 19:53"
"2024-11-10";"03:30 - 03:45";13850;13826.413;"2025-02-02 19:53"
"2024-11-10";"03:45 - 04:00";13850;13719.157;"2025-02-02 19:53"
"2024-11-10";"04:00 - 04:15";13850;13797.649;"2025-02-02 19:53"
"2024-11-10";"04:15 - 04:30";13850;13784.514;"2025-02-02 19:53"
"2024-11-10";"04:30 - 04:45";13850;13926.058;"2025-02-02 19:53"
"2024-11-10";"04:45 - 05:00";13900;13842.101;"2025-02-02 19:53"
"2024-11-10";"05:00 - 05:15";14000;14064.09;"2025-02-02 19:53"
"2024-11-10";"05:15 - 05:30";14050;14123.223;"2025-02-02 19:53"
"2024-11-10";"05:30 - 05:45";14100;14290.395;"2025-02-02 19:53"
"2024-11-10";"05:45 - 06:00";14150;14325.817;"2025-02-02 19:53"
"2024-11-10";"06:00 - 06:15";14200;14521.764;"2025-02-02 19:53"
"2024-11-10";"06:15 - 06:30";14250;14588.829;"2025-02-02 19:53"
"2024-11-10";"06:30 - 06:45";14350;14487.155;"2025-02-02 19:53"
"2024-11-10";"06:45 - 07:00";14450;14552.555;"2025-02-02 19:53"
"2024-11-10";"07:00 - 07:15";14600;14990.051;"2025-02-02 19:53"
"2024-11-10";"07:15 - 07:30";14750;15050.942;"2025-02-02 19:53"
"2024-11-10";"07:30 - 07:45";14950;15337.187;"2025-02-02 19:53"
"2024-11-10";"07:45 - 08:00";15200;15512.797;"2025-02-02 19:53"
"2024-11-10";"08:00 - 08:15";15450;15809.44;"2025-02-02 19:53"
"2024-11-10";"08:15 - 08:30";15700;16079.204;"2025-02-02 19:53"
"2024-11-10";"08:30 - 08:45";15950;16381.343;"2025-02-02 19:53"
"2024-11-10";"08:45 - 09:00";16200;16650.525;"2025-02-02 19:53"
"2024-11-10";"09:00 - 09:15";16400;16900.715;"2025-02-02 19:53"
"2024-11-10";"09:15 - 09:30";16550;17093.715;"2025-02-02 19:53"
"2024-11-10";"09:30 - 09:45";16600;17319.277;"2025-02-02 19:53"
"2024-11-10";"09:45 - 10:00";16650;17378.55;"2025-02-02 19:53"
"2024-11-10";"10:00 - 10:15";16650;17586.277;"2025-02-02 19:53"
"2024-11-10";"10:15 - 10:30";16650;17768.385;"2025-02-02 19:53"
"2024-11-10";"10:30 - 10:45";16650;17729.229;"2025-02-02 19:53"
"2024-11-10";"10:45 - 11:00";16600;17692.445;"2025-02-02 19:53"
"2024-11-10";"11:00 - 11:15";16550;17770.078;"2025-02-02 19:53"
"2024-11-10";"11:15 - 11:30";16500;17998.62;"2025-02-02 19:53"
"2024-11-10";"11:30 - 11:45";16400;17940.336;"2025-02-02 19:53"
"2024-11-10";"11:45 - 12:00";16400;18087.111;"2025-02-02 19:53"
"2024-11-10";"12:00 - 12:15";16400;18156.44;"2025-02-02 19:53"
"2024-11-10";"12:15 - 12:30";16400;18148.799;"2025-02-02 19:53"
"2024-11-10";"12:30 - 12:45";16400;18187.467;"2025-02-02 19:53"
"2024-11-10";"12:45 - 13:00";16400;18161.26;"2025-02-02 19:53"
"2024-11-10";"13:00 - 13:15";16400;18368.396;"2025-02-02 19:53"
"2024-11-10";"13:15 - 13:30";16400;18173.607;"2025-02-02 19:53"
"2024-11-10";"13:30 - 13:45";16400;18145.15;"2025-02-02 19:53"
"2024-11-10";"13:45 - 14:00";16400;18073.229;"2025-02-02 19:53"
"2024-11-10";"14:00 - 14:15";16400;18110.418;"2025-02-02 19:53"
"2024-11-10";"14:15 - 14:30";16400;18083.178;"2025-02-02 19:53"
"2024-11-10";"14:30 - 14:45";16400;18063.533;"2025-02-02 19:53"
"2024-11-10";"14:45 - 15:00";16400;17763.588;"2025-02-02 19:53"
"2024-11-10";"15:00 - 15:15";16400;17883.072;"2025-02-02 19:53"
"2024-11-10";"15:15 - 15:30";16550;17854.623;"2025-02-02 19:53"
"2024-11-10";"15:30 - 15:45";16650;17896.613;"2025-02-02 19:53"
"2024-11-10";"15:45 - 16:00";16900;18014.35;"2025-02-02 19:53"
"2024-11-10";"16:00 - 16:15";17300;18198.5;"2025-02-02 19:53"
"2024-11-10";"16:15 - 16:30";17700;18336.553;"2025-02-02 19:53"
"2024-11-10";"16:30 - 16:45";18000;18573.383;"2025-02-02 19:53"
"2024-11-10";"16:45 - 17:00";18250;18620.523;"2025-02-02 19:53"
"2024-11-10";"17:00 - 17:15";18450;18538.299;"2025-02-02 19:53"
"2024-11-10";"17:15 - 17:30";18450;18563.273;"2025-02-02 19:53"
"2024-11-10";"17:30 - 17:45";18450;18458.686;"2025-02-02 19:53"
"2024-11-10";"17:45 - 18:00";18400;18383.066;"2025-02-02 19:53"
"2024-11-10";"18:00 - 18:15";18350;18496.41;"2025-02-02 19:53"
"2024-11-10";"18:15 - 18:30";18350;18458.752;"2025-02-02 19:53"
"2024-11-10";"18:30 - 18:45";18350;18359.408;"2025-02-02 19:53"
"2024-11-10";"18:45 - 19:00";18350;18267.828;"2025-02-02 19:53"
"2024-11-10";"19:00 - 19:15";18300;18265.266;"2025-02-02 19:53"
"2024-11-10";"19:15 - 19:30";18250;18340.06;"2025-02-02 19:53"
"2024-11-10";"19:30 - 19:45";18200;18123.588;"2025-02-02 19:53"
"2024-11-10";"19:45 - 20:00";18100;18292.322;"2025-02-02 19:53"
"2024-11-10";"20:00 - 20:15";18000;18011.81;"2025-02-02 19:53"
"2024-11-10";"20:15 - 20:30";17800;17886.652;"2025-02-02 19:53"
"2024-11-10";"20:30 - 20:45";17550;17738.951;"2025-02-02 19:53"
"2024-11-10";"20:45 - 21:00";17300;17686.93;"2025-02-02 19:53"
"2024-11-10";"21:00 - 21:15";17100;17325.893;"2025-02-02 19:53"
"2024-11-10";"21:15 - 21:30";16850;17035.678;"2025-02-02 19:53"
"2024-11-10";"21:30 - 21:45";16600;16751.809;"2025-02-02 19:53"
"2024-11-10";"21:45 - 22:00";16300;16583.46;"2025-02-02 19:53"
"2024-11-10";"22:00 - 22:15";16200;16510.559;"2025-02-02 19:53"
"2024-11-10";"22:15 - 22:30";16100;16316.545;"2025-02-02 19:53"
"2024-11-10";"22:30 - 22:45";15900;16122.402;"2025-02-02 19:53"
"2024-11-10";"22:45 - 23:00";15700;15917.539;"2025-02-02 19:53"
"2024-11-10";"23:00 - 23:15";15400;15623.218;"2025-02-02 19:53"
"2024-11-10";"23:15 - 23:30";15150;15310.797;"2025-02-02 19:53"
"2024-11-10";"23:30 - 23:45";14900;15061.638;"2025-02-02 19:53"
"2024-11-10";"23:45 - 24:00";14600;14898.704;"2025-02-02 19:53"
"2024-11-11";"00:00 - 00:15";14400;14575.048;"2025-02-02 19:53"
"2024-11-11";"00:15 - 00:30";14200;14551.624;"2025-02-02 19:53"
"2024-11-11";"00:30 - 00:45";14050;14248.821;"2025-02-02 19:53"
"2024-11-11";"00:45 - 01:00";13950;14301.486;"2025-02-02 19:53"
"2024-11-11";"01:00 - 01:15";13850;14087.96;"2025-02-02 19:53"
"2024-11-11";"01:15 - 01:30";13750;14046.815;"2025-02-02 19:53"
"2024-11-11";"01:30 - 01:45";13700;13936.326;"2025-02-02 19:53"
"2024-11-11";"01:45 - 02:00";13650;13837.339;"2025-02-02 19:53"
"2024-11-11";"02:00 - 02:15";13600;13771.234;"2025-02-02 19:53"
"2024-11-11";"02:15 - 02:30";13600;13799.119;"2025-02-02 19:53"
"2024-11-11";"02:30 - 02:45";13600;13715.151;"2025-02-02 19:53"
"2024-11-11";"02:45 - 03:00";13600;13761.164;"2025-02-02 19:53"
"2024-11-11";"03:00 - 03:15";13600;13793.99;"2025-02-02 19:53"
"2024-11-11";"03:15 - 03:30";13600;13609.22;"2025-02-02 19:53"
"2024-11-11";"03:30 - 03:45";13600;13592.109;"2025-02-02 19:53"
"2024-11-11";"03:45 - 04:00";13600;13788.626;"2025-02-02 19:53"
"2024-11-11";"04:00 - 04:15";13600;13804.374;"2025-02-02 19:53"
"2024-11-11";"04:15 - 04:30";13600;13931.222;"2025-02-02 19:53"
"2024-11-11";"04:30 - 04:45";13600;13934.647;"2025-02-02 19:53"
"2024-11-11";"04:45 - 05:00";13600;13848.162;"2025-02-02 19:53"
"2024-11-11";"05:00 - 05:15";13600;14220.85;"2025-02-02 19:53"
"2024-11-11";"05:15 - 05:30";13600;14176.517;"2025-02-02 19:53"
"2024-11-11";"05:30 - 05:45";13700;14315.955;"2025-02-02 19:53"
"2024-11-11";"05:45 - 06:00";13850;14360.035;"2025-02-02 19:53"
"2024-11-11";"06:00 - 06:15";14100;14668.433;"2025-02-02 19:53"
"2024-11-11";"06:15 - 06:30";14200;14654.981;"2025-02-02 19:53"
"2024-11-11";"06:30 - 06:45";14100;14593.005;"2025-02-02 19:53"
"2024-11-11";"06:45 - 07:00";14300;14678.183;"2025-02-02 19:53"
"2024-11-11";"07:00 - 07:15";14500;15009.113;"2025-02-02 19:53"
"2024-11-11";"07:15 - 07:30";14700;15070.402;"2025-02-02 19:53"
"2024-11-11";"07:30 - 07:45";14950;15310.08;"2025-02-02 19:53"
"2024-11-11";"07:45 - 08:00";15200;15539.485;"2025-02-02 19:53"
"2024-11-11";"08:00 - 08:15";15500;15797.927;"2025-02-02 19:53"
"2024-11-11";"08:15 - 08:30";15800;16179.604;"2025-02-02 19:53"
"2024-11-11";"08:30 - 08:45";16050;16393.133;"2025-02-02 19:53"
"2024-11-11";"08:45 - 09:00";16300;16622.672;"2025-02-02 19:53"
"2024-11-11";"09:00 - 09:15";16500;16849.797;"2025-02-02 19:53"
"2024-11-11";"09:15 - 09:30";16700;17117.385;"2025-02-02 19:53"
"2024-11-11";"09:30 - 09:45";16850;17345.762;"2025-02-02 19:53"
"2024-11-11";"09:45 - 10:00";17000;17410.246;"2025-02-02 19:53"
"2024-11-11";"10:00 - 10:15";17150;17573.543;"2025-02-02 19:53"
"2024-11-11";"10:15 - 10:30";17200;17824.498;"2025-02-02 19:53"
"2024-11-11";"10:30 - 10:45";17300;17905.283;"2025-02-02 19:53"
"2024-11-11";"10:45 - 11:00";17400;17902.127;"2025-02-02 19:53"
"2024-11-11";"11:00 - 11:15";17400;18069.78;"2025-02-02 19:53"
"2024-11-11";"11:15 - 11:30";17400;18167.25;"2025-02-02 19:53"
"2024-11-11";"11:30 - 11:45";17400;18060.945;"2025-02-02 19:53"
"2024-11-11";"11:45 - 12:00";17400;18145.293;"2025-02-02 19:53"
"2024-11-11";"12:00 - 12:15";17400;18240.89;"2025-02-02 19:53"
"2024-11-11";"12:15 - 12:30";17400;18343.47;"2025-02-02 19:53"
"2024-11-11";"12:30 - 12:45";17400;18366.863;"2025-02-02 19:53"
"2024-11-11";"12:45 - 13:00";17400;18323.56;"2025-02-02 19:53"
"2024-11-11";"13:00 - 13:15";17400;18595.76;"2025-02-02 19:53"
"2024-11-11";"13:15 - 13:30";17400;18524.09;"2025-02-02 19:53"
"2024-11-11";"13:30 - 13:45";17400;18503.816;"2025-02-02 19:53"
"2024-11-11";"13:45 - 14:00";17400;18343.334;"2025-02-02 19:53"
"2024-11-11";"14:00 - 14:15";17400;18417.889;"2025-02-02 19:53"
