Data,value,forecast
2024-05-13 13:00:00,19363.0,19542.513
2024-05-13 14:00:00,19261.0,19376.238
2024-05-13 15:00:00,19522.0,19726.438
2024-05-13 16:00:00,19885.0,20217.0
2024-05-13 17:00:00,20228.0,20935.525
2024-05-13 18:00:00,20562.0,21539.538
2024-05-13 19:00:00,20977.0,21505.75
2024-05-13 20:00:00,21265.0,21352.113
2024-05-13 21:00:00,20931.0,20543.888
2024-05-13 22:00:00,18880.0,18692.025
2024-05-13 23:00:00,17434.0,17322.113
2024-05-14 00:00:00,16187.0,16244.225
2024-05-14 01:00:00,15602.0,15632.663
2024-05-14 02:00:00,15216.0,15317.738
2024-05-14 03:00:00,15279.0,15375.025
2024-05-14 04:00:00,15640.0,15418.375
2024-05-14 05:00:00,16587.0,15930.213
2024-05-14 06:00:00,19306.0,18314.713
2024-05-14 07:00:00,20301.0,20163.975
2024-05-14 08:00:00,20428.0,20580.425
2024-05-14 09:00:00,20192.0,20194.775
2024-05-14 10:00:00,19257.0,19537.513
2024-05-14 11:00:00,19312.0,19648.038
2024-05-14 12:00:00,19605.0,19728.463
2024-05-14 13:00:00,19662.0,19540.65
2024-05-14 14:00:00,19291.0,19550.825
2024-05-14 15:00:00,19747.0,19833.138
2024-05-14 16:00:00,20156.0,20032.75
2024-05-14 17:00:00,20377.0,20328.875
2024-05-14 18:00:00,20740.0,20494.525
2024-05-14 19:00:00,21110.0,21105.713
2024-05-14 20:00:00,21309.0,21381.6
2024-05-14 21:00:00,20844.0,20493.413
2024-05-14 22:00:00,18930.0,18816.725
2024-05-14 23:00:00,17368.0,17214.4
2024-05-15 00:00:00,16007.0,16078.713
2024-05-15 01:00:00,15420.0,15472.7
2024-05-15 02:00:00,15033.0,15148.213
2024-05-15 03:00:00,15093.0,15055.575
2024-05-15 04:00:00,15449.0,15153.263
2024-05-15 05:00:00,16392.0,15600.075
2024-05-15 06:00:00,19119.0,17880.85
2024-05-15 07:00:00,20133.0,19864.225
2024-05-15 08:00:00,20245.0,20402.35
2024-05-15 09:00:00,19951.0,19790.45
2024-05-15 10:00:00,18961.0,19433.838
2024-05-15 11:00:00,18955.0,19636.275
2024-05-15 12:00:00,19233.0,19673.663
2024-05-15 13:00:00,19226.0,19540.325
2024-05-15 14:00:00,18824.0,19288.863
2024-05-15 15:00:00,19293.0,19560.5
2024-05-15 16:00:00,19761.0,19914.075
2024-05-15 17:00:00,20062.0,20466.575
2024-05-15 18:00:00,20524.0,21112.588
2024-05-15 19:00:00,20962.0,21184.538
2024-05-15 20:00:00,21207.0,21142.5
2024-05-15 21:00:00,20768.0,20534.475
2024-05-15 22:00:00,18866.0,18857.863
2024-05-15 23:00:00,17311.0,17337.013
2024-05-16 00:00:00,15902.0,16091.4
2024-05-16 01:00:00,15313.0,15325.0
2024-05-16 02:00:00,14925.0,14995.975
2024-05-16 03:00:00,14984.0,14951.475
2024-05-16 04:00:00,15339.0,15054.525
2024-05-16 05:00:00,16280.0,15579.225
2024-05-16 06:00:00,19008.0,17961.2
2024-05-16 07:00:00,19983.0,19980.988
2024-05-16 08:00:00,20053.0,20302.125
2024-05-16 09:00:00,19742.0,20054.175
2024-05-16 10:00:00,18744.0,19800.238
2024-05-16 11:00:00,18774.0,20237.5
2024-05-16 12:00:00,19066.0,20324.0
2024-05-16 13:00:00,19077.0,20223.513
2024-05-16 14:00:00,18689.0,19798.325
2024-05-16 15:00:00,19161.0,19606.463
2024-05-16 16:00:00,19625.0,20075.413
2024-05-16 17:00:00,19914.0,20624.938
2024-05-16 18:00:00,20375.0,21022.088
2024-05-16 19:00:00,20838.0,21190.563
2024-05-16 20:00:00,21110.0,21019.363
2024-05-16 21:00:00,20685.0,20365.975
2024-05-16 22:00:00,18789.0,18611.963
2024-05-16 23:00:00,17229.0,17033.388
2024-05-17 00:00:00,15825.0,15868.175
2024-05-17 01:00:00,15232.0,15307.688
2024-05-17 02:00:00,14840.0,14989.138
2024-05-17 03:00:00,14898.0,15044.0
2024-05-17 04:00:00,15254.0,15055.575
2024-05-17 05:00:00,16201.0,15668.113
2024-05-17 06:00:00,18938.0,17938.625
2024-05-17 07:00:00,19905.0,19753.5
2024-05-17 08:00:00,19975.0,20203.338
2024-05-17 09:00:00,19669.0,19726.588
2024-05-17 10:00:00,18691.0,19299.125
2024-05-17 11:00:00,18728.0,19452.35
2024-05-17 12:00:00,19029.0,19505.675
2024-05-17 13:00:00,19078.0,19702.538
2024-05-17 14:00:00,18721.0,19898.65
2024-05-17 15:00:00,19209.0,20333.5
2024-05-17 16:00:00,19677.0,20664.425
2024-05-17 17:00:00,19966.0,21033.338
2024-05-17 18:00:00,20415.0,21235.975
2024-05-17 19:00:00,20886.0,21170.263
2024-05-17 20:00:00,21196.0,20841.163
2024-05-17 21:00:00,20811.0,20106.688
2024-05-17 22:00:00,18940.0,18613.338
2024-05-17 23:00:00,17400.0,17293.05
2024-05-18 00:00:00,16194.0,16050.888
2024-05-18 01:00:00,15559.0,15442.538
2024-05-18 02:00:00,15022.0,14996.388
2024-05-18 03:00:00,14932.0,14904.838
2024-05-18 04:00:00,14840.0,14554.125
2024-05-18 05:00:00,14693.0,14315.4
2024-05-18 06:00:00,15977.0,15512.25
2024-05-18 07:00:00,17081.0,17019.4
2024-05-18 08:00:00,17902.0,17750.288
2024-05-18 09:00:00,17872.0,17807.038
2024-05-18 10:00:00,17689.0,17950.338
2024-05-18 11:00:00,17588.0,18189.5
2024-05-18 12:00:00,17578.0,18660.388
2024-05-18 13:00:00,17554.0,18039.313
2024-05-18 14:00:00,17113.0,17604.638
2024-05-18 15:00:00,17278.0,17640.413
2024-05-18 16:00:00,17475.0,17512.213
2024-05-18 17:00:00,17657.0,18143.475
2024-05-18 18:00:00,17858.0,17937.625
2024-05-18 19:00:00,18142.0,18293.563
2024-05-18 20:00:00,18475.0,18208.488
2024-05-18 21:00:00,18424.0,18120.088
2024-05-18 22:00:00,17224.0,16860.55
2024-05-18 23:00:00,16021.0,15604.238
2024-05-19 00:00:00,14842.0,14556.675
2024-05-19 01:00:00,14151.0,14018.875
2024-05-19 02:00:00,13750.0,13524.388
2024-05-19 03:00:00,13600.0,13266.688
2024-05-19 04:00:00,13498.0,12919.588
2024-05-19 05:00:00,13079.0,12760.8
2024-05-19 06:00:00,13891.0,13292.913
2024-05-19 07:00:00,14988.0,14130.663
2024-05-19 08:00:00,15491.0,15065.363
2024-05-19 09:00:00,15864.0,15379.55
2024-05-19 10:00:00,15986.0,15325.888
2024-05-19 11:00:00,16063.0,15580.338
2024-05-19 12:00:00,16072.0,15656.338
2024-05-19 13:00:00,16138.0,15494.85
2024-05-19 14:00:00,15982.0,15600.625
2024-05-19 15:00:00,15987.0,15844.075
2024-05-19 16:00:00,15938.0,15900.2
2024-05-19 17:00:00,16488.0,16686.363
2024-05-19 18:00:00,17059.0,16886.763
2024-05-19 19:00:00,17625.0,17160.75
2024-05-19 20:00:00,17953.0,17366.0
2024-05-19 21:00:00,17949.0,17413.313
2024-05-19 22:00:00,16998.0,16406.138
2024-05-19 23:00:00,15751.0,15324.875
2024-05-20 00:00:00,14476.0,14460.713
2024-05-20 01:00:00,13915.0,14039.188
2024-05-20 02:00:00,13799.0,13780.813
2024-05-20 03:00:00,13869.0,13857.725
2024-05-20 04:00:00,14058.0,13996.038
2024-05-20 05:00:00,14878.0,14678.3
2024-05-20 06:00:00,17876.0,17827.613
2024-05-20 07:00:00,19802.0,19821.463
2024-05-20 08:00:00,20464.0,20557.238
2024-05-20 09:00:00,20428.0,20580.713
2024-05-20 10:00:00,20170.0,20167.963
2024-05-20 11:00:00,20477.0,20918.725
2024-05-20 12:00:00,20618.0,20935.138
2024-05-20 13:00:00,20557.0,20687.288
2024-05-20 14:00:00,20386.0,20514.988
2024-05-20 15:00:00,20543.0,20360.338
2024-05-20 16:00:00,20747.0,20887.338
2024-05-20 17:00:00,21078.0,21185.613
2024-05-20 18:00:00,21365.0,21476.8
2024-05-20 19:00:00,21478.0,21656.963
2024-05-20 20:00:00,21536.0,21556.525
2024-05-20 21:00:00,20905.0,20822.088
2024-05-20 22:00:00,19156.0,19035.088
2024-05-20 23:00:00,17654.0,17425.463
2024-05-21 00:00:00,16653.0,16207.163
2024-05-21 01:00:00,15856.0,15555.388
2024-05-21 02:00:00,15362.0,15305.863
2024-05-21 03:00:00,15366.0,15350.65
2024-05-21 04:00:00,15416.0,15319.25
2024-05-21 05:00:00,16747.0,15898.863
2024-05-21 06:00:00,19593.0,18633.125
2024-05-21 07:00:00,20677.0,20748.8
2024-05-21 08:00:00,20793.0,21149.888
2024-05-21 09:00:00,20550.0,20866.413
2024-05-21 10:00:00,20228.0,20246.663
2024-05-21 11:00:00,20381.0,20243.275
2024-05-21 12:00:00,20522.0,20424.575
2024-05-21 13:00:00,20765.0,20498.563
2024-05-21 14:00:00,20577.0,20445.5
2024-05-21 15:00:00,20493.0,20615.9
2024-05-21 16:00:00,20743.0,20595.0
2024-05-21 17:00:00,21124.0,20702.838
2024-05-21 18:00:00,21484.0,20957.325
2024-05-21 19:00:00,21562.0,21365.263
2024-05-21 20:00:00,21590.0,21406.563
2024-05-21 21:00:00,21396.0,20623.95
2024-05-21 22:00:00,19492.0,18928.388
2024-05-21 23:00:00,17891.0,17401.3
2024-05-22 00:00:00,16524.0,16121.088
2024-05-22 01:00:00,15780.0,15607.45
2024-05-22 02:00:00,15283.0,15237.775
2024-05-22 03:00:00,15286.0,15168.488
2024-05-22 04:00:00,15290.0,15115.538
2024-05-22 05:00:00,16583.0,15640.638
2024-05-22 06:00:00,19381.0,18174.263
2024-05-22 07:00:00,20521.0,20203.15
2024-05-22 08:00:00,20763.0,20980.875
2024-05-22 09:00:00,20524.0,20860.863
2024-05-22 10:00:00,20295.0,20512.738
2024-05-22 11:00:00,20645.0,20793.125
2024-05-22 12:00:00,20664.0,20885.675
2024-05-22 13:00:00,20760.0,20852.213
2024-05-22 14:00:00,20549.0,20863.725
2024-05-22 15:00:00,20945.0,21359.575
2024-05-22 16:00:00,21261.0,21533.65
2024-05-22 17:00:00,21547.0,21287.925
2024-05-22 18:00:00,21733.0,21224.438
2024-05-22 19:00:00,21746.0,21563.613
2024-05-22 20:00:00,21629.0,21823.35
2024-05-22 21:00:00,21529.0,21067.138
2024-05-22 22:00:00,19739.0,19391.063
2024-05-22 23:00:00,18234.0,17873.388
2024-05-23 00:00:00,16575.0,16682.563
2024-05-23 01:00:00,15830.0,16051.988
2024-05-23 02:00:00,15341.0,15675.513
2024-05-23 03:00:00,15350.0,15710.538
2024-05-23 04:00:00,15353.0,15756.988
2024-05-23 05:00:00,16637.0,16364.713
2024-05-23 06:00:00,19679.0,18870.388
2024-05-23 07:00:00,20858.0,20843.4
2024-05-23 08:00:00,21028.0,21432.65
2024-05-23 09:00:00,20906.0,21627.425
2024-05-23 10:00:00,20295.0,21252.2
2024-05-23 11:00:00,20449.0,21540.813
2024-05-23 12:00:00,20463.0,21430.875
2024-05-23 13:00:00,20465.0,21275.938
2024-05-23 14:00:00,20146.0,21115.313
2024-05-23 15:00:00,20485.0,21544.588
2024-05-23 16:00:00,20992.0,21285.9
2024-05-23 17:00:00,21270.0,21238.463
2024-05-23 18:00:00,21438.0,21163.225
2024-05-23 19:00:00,21561.0,21729.025
2024-05-23 20:00:00,21557.0,21903.6
2024-05-23 21:00:00,21460.0,21292.213
2024-05-23 22:00:00,19663.0,19568.025
2024-05-23 23:00:00,18160.0,18030.388
2024-05-24 00:00:00,16732.0,16902.6
2024-05-24 01:00:00,15982.0,16280.05
2024-05-24 02:00:00,15482.0,15889.838
2024-05-24 03:00:00,15481.0,15871.9
2024-05-24 04:00:00,15481.0,15762.525
2024-05-24 05:00:00,16763.0,16452.375
2024-05-24 06:00:00,19883.0,18845.088
2024-05-24 07:00:00,21061.0,20569.788
2024-05-24 08:00:00,21206.0,21352.413
2024-05-24 09:00:00,20997.0,21160.025
2024-05-24 10:00:00,20400.0,20761.15
2024-05-24 11:00:00,20568.0,20741.188
2024-05-24 12:00:00,20582.0,20605.825
2024-05-24 13:00:00,20583.0,20900.975
2024-05-24 14:00:00,20300.0,21079.15
2024-05-24 15:00:00,20677.0,21181.4
2024-05-24 16:00:00,21087.0,21184.488
2024-05-24 17:00:00,21366.0,21029.013
2024-05-24 18:00:00,21542.0,20967.675
2024-05-24 19:00:00,21640.0,21284.088
2024-05-24 20:00:00,21452.0,21151.163
2024-05-24 21:00:00,21333.0,20398.388
2024-05-24 22:00:00,19533.0,18871.388
2024-05-24 23:00:00,18031.0,17618.625
2024-05-25 00:00:00,16627.0,16442.025
2024-05-25 01:00:00,15830.0,15752.088
2024-05-25 02:00:00,15290.0,15312.013
2024-05-25 03:00:00,15151.0,15173.8
2024-05-25 04:00:00,14863.0,14961.838
2024-05-25 05:00:00,14811.0,14855.7
2024-05-25 06:00:00,16490.0,15693.125
2024-05-25 07:00:00,17708.0,16964.05
2024-05-25 08:00:00,18149.0,18139.438
2024-05-25 09:00:00,18177.0,18452.875
2024-05-25 10:00:00,18264.0,18268.663
2024-05-25 11:00:00,18467.0,18230.638
2024-05-25 12:00:00,18614.0,18052.338
2024-05-25 13:00:00,18682.0,17889.288
2024-05-25 14:00:00,17988.0,17558.113
2024-05-25 15:00:00,17919.0,17809.8
2024-05-25 16:00:00,18089.0,17822.363
2024-05-25 17:00:00,18249.0,18147.5
2024-05-25 18:00:00,18409.0,18096.525
2024-05-25 19:00:00,18662.0,18283.688
2024-05-25 20:00:00,18696.0,18466.825
2024-05-25 21:00:00,18443.0,18354.313
2024-05-25 22:00:00,17391.0,17344.813
2024-05-25 23:00:00,16141.0,16035.838
2024-05-26 00:00:00,14814.0,14742.725
2024-05-26 01:00:00,14219.0,14182.525
2024-05-26 02:00:00,13672.0,13727.975
2024-05-26 03:00:00,13373.0,13501.563
2024-05-26 04:00:00,13221.0,13139.038
2024-05-26 05:00:00,12900.0,12968.588
2024-05-26 06:00:00,13662.0,13203.525
2024-05-26 07:00:00,14721.0,14191.3
2024-05-26 08:00:00,15155.0,15125.5
2024-05-26 09:00:00,15370.0,15581.063
2024-05-26 10:00:00,15487.0,15683.688
2024-05-26 11:00:00,15496.0,15595.825
2024-05-26 12:00:00,15467.0,15786.363
2024-05-26 13:00:00,15500.0,16090.688
2024-05-26 14:00:00,15377.0,15961.925
2024-05-26 15:00:00,15597.0,16019.363
2024-05-26 16:00:00,15824.0,15906.163
2024-05-26 17:00:00,16570.0,16493.838
2024-05-26 18:00:00,17107.0,17202.125
2024-05-26 19:00:00,17422.0,17499.938
2024-05-26 20:00:00,17588.0,17429.113
2024-05-26 21:00:00,17656.0,17498.175
2024-05-26 22:00:00,16687.0,16710.6
2024-05-26 23:00:00,15521.0,15508.525
2024-05-27 00:00:00,14489.0,14455.688
2024-05-27 01:00:00,13980.0,13991.138
2024-05-27 02:00:00,13826.0,13773.063
2024-05-27 03:00:00,13832.0,13652.95
2024-05-27 04:00:00,14040.0,13718.225
2024-05-27 05:00:00,16129.0,14492.038
2024-05-27 06:00:00,19394.0,17460.513
2024-05-27 07:00:00,20616.0,19722.15
2024-05-27 08:00:00,21015.0,20647.125
2024-05-27 09:00:00,20784.0,20582.638
2024-05-27 10:00:00,20345.0,20071.925
2024-05-27 11:00:00,20409.0,19929.525
2024-05-27 12:00:00,20356.0,19958.2
2024-05-27 13:00:00,20398.0,19560.863
2024-05-27 14:00:00,20462.0,19477.913
2024-05-27 15:00:00,20661.0,19798.6
2024-05-27 16:00:00,20900.0,20404.8
2024-05-27 17:00:00,21138.0,20772.363
2024-05-27 18:00:00,21511.0,20960.3
2024-05-27 19:00:00,21640.0,21520.438
2024-05-27 20:00:00,21662.0,21540.013
2024-05-27 21:00:00,21548.0,20772.425
2024-05-27 22:00:00,19691.0,18914.65
2024-05-27 23:00:00,18130.0,17301.025
2024-05-28 00:00:00,16676.0,16321.338
2024-05-28 01:00:00,16018.0,15663.763
2024-05-28 02:00:00,15564.0,15318.725
2024-05-28 03:00:00,15560.0,15217.188
2024-05-28 04:00:00,15857.0,15075.225
2024-05-28 05:00:00,16896.0,15721.963
2024-05-28 06:00:00,19960.0,18256.088
2024-05-28 07:00:00,21020.0,20346.938
2024-05-28 08:00:00,21275.0,21112.075
2024-05-28 09:00:00,21057.0,20869.913
2024-05-28 10:00:00,20580.0,20597.25
2024-05-28 11:00:00,20591.0,20813.55
2024-05-28 12:00:00,20596.0,20867.538
2024-05-28 13:00:00,20652.0,20818.163
2024-05-28 14:00:00,20595.0,20812.213
2024-05-28 15:00:00,20797.0,20925.263
2024-05-28 16:00:00,20993.0,20876.563
2024-05-28 17:00:00,21203.0,20974.65
2024-05-28 18:00:00,21345.0,21328.038
2024-05-28 19:00:00,21763.0,21744.963
2024-05-28 20:00:00,21806.0,21614.5
2024-05-28 21:00:00,21563.0,20812.213
2024-05-28 22:00:00,19669.0,19289.338
2024-05-28 23:00:00,18074.0,17813.913
2024-05-29 00:00:00,16599.0,16745.325
2024-05-29 01:00:00,15908.0,16125.4
2024-05-29 02:00:00,15463.0,15765.7
2024-05-29 03:00:00,15471.0,15692.463
2024-05-29 04:00:00,15478.0,15765.825
2024-05-29 05:00:00,16916.0,16484.45
2024-05-29 06:00:00,20041.0,18816.938
2024-05-29 07:00:00,21116.0,20425.613
2024-05-29 08:00:00,21420.0,21087.763
2024-05-29 09:00:00,21214.0,21095.963
2024-05-29 10:00:00,20852.0,20796.238
2024-05-29 11:00:00,20778.0,20467.013
2024-05-29 12:00:00,20749.0,20539.438
2024-05-29 13:00:00,20879.0,20101.9
2024-05-29 14:00:00,20658.0,19806.063
2024-05-29 15:00:00,20888.0,20162.725
2024-05-29 16:00:00,21075.0,20637.313
2024-05-29 17:00:00,21153.0,20632.113
2024-05-29 18:00:00,21275.0,20653.288
2024-05-29 19:00:00,21600.0,20918.188
2024-05-29 20:00:00,21487.0,21065.675
2024-05-29 21:00:00,21079.0,20523.513
2024-05-29 22:00:00,19268.0,18843.113
2024-05-29 23:00:00,17659.0,17300.338
2024-05-30 00:00:00,16407.0,16104.775
2024-05-30 01:00:00,15512.0,15330.35
2024-05-30 02:00:00,14922.0,14854.3
2024-05-30 03:00:00,14684.0,14605.213
2024-05-30 04:00:00,14095.0,14129.275
2024-05-30 05:00:00,13533.0,13692.125
2024-05-30 06:00:00,14048.0,13748.325
2024-05-30 07:00:00,14876.0,14596.113
2024-05-30 08:00:00,15629.0,15509.975
2024-05-30 09:00:00,15944.0,15828.375
2024-05-30 10:00:00,15972.0,15919.075
2024-05-30 11:00:00,15916.0,15602.088
2024-05-30 12:00:00,15938.0,15451.475
2024-05-30 13:00:00,15965.0,15496.075
2024-05-30 14:00:00,15910.0,15253.288
2024-05-30 15:00:00,15744.0,15495.8
2024-05-30 16:00:00,15737.0,15680.875
2024-05-30 17:00:00,15886.0,15816.6
2024-05-30 18:00:00,16233.0,16172.85
2024-05-30 19:00:00,16542.0,16617.463
2024-05-30 20:00:00,16836.0,16567.45
2024-05-30 21:00:00,16934.0,16631.888
2024-05-30 22:00:00,16731.0,15990.513
2024-05-30 23:00:00,15731.0,14734.55
2024-05-31 00:00:00,14275.0,13863.238
2024-05-31 01:00:00,13733.0,13367.1
2024-05-31 02:00:00,13395.0,13092.475
2024-05-31 03:00:00,13309.0,13047.838
2024-05-31 04:00:00,13019.0,12972.963
2024-05-31 05:00:00,14208.0,13345.05
2024-05-31 06:00:00,16426.0,15083.4
2024-05-31 07:00:00,17879.0,16869.15
2024-05-31 08:00:00,18696.0,17867.213
2024-05-31 09:00:00,18872.0,18126.1
2024-05-31 10:00:00,18767.0,18013.538
2024-05-31 11:00:00,18703.0,17507.763
2024-05-31 12:00:00,18707.0,17373.325
2024-05-31 13:00:00,18751.0,17839.963
2024-05-31 14:00:00,18745.0,17804.713
2024-05-31 15:00:00,18824.0,18543.775
2024-05-31 16:00:00,18997.0,18437.15
2024-05-31 17:00:00,18981.0,18566.225
2024-05-31 18:00:00,18862.0,18679.625
2024-05-31 19:00:00,18982.0,18818.75
2024-05-31 20:00:00,18860.0,18757.688
2024-05-31 21:00:00,18847.0,18271.75
2024-05-31 22:00:00,18240.0,17183.263
2024-05-31 23:00:00,16887.0,15930.975
2024-06-01 00:00:00,14499.0,14851.988
2024-06-01 01:00:00,14145.0,14193.975
2024-06-01 02:00:00,13743.0,13791.4
2024-06-01 03:00:00,13667.0,13752.613
2024-06-01 04:00:00,13343.0,13366.663
2024-06-01 05:00:00,13613.0,13443.438
2024-06-01 06:00:00,14631.0,14417.7
2024-06-01 07:00:00,15768.0,15784.488
2024-06-01 08:00:00,17414.0,17141.038
2024-06-01 09:00:00,18027.0,17854.163
2024-06-01 10:00:00,17825.0,17438.813
2024-06-01 11:00:00,17692.0,17381.188
2024-06-01 12:00:00,17560.0,16833.563
2024-06-01 13:00:00,17271.0,16792.65
2024-06-01 14:00:00,16866.0,16878.125
2024-06-01 15:00:00,17136.0,17042.988
2024-06-01 16:00:00,17484.0,17236.913
2024-06-01 17:00:00,17450.0,17131.875
2024-06-01 18:00:00,17502.0,17171.988
2024-06-01 19:00:00,17538.0,17431.575
2024-06-01 20:00:00,17603.0,17444.613
2024-06-01 21:00:00,17513.0,17286.8
2024-06-01 22:00:00,16659.0,16500.95
2024-06-01 23:00:00,15509.0,15373.7
2024-06-02 00:00:00,14438.0,14409.45
2024-06-02 01:00:00,13630.0,13715.088
2024-06-02 02:00:00,13200.0,13284.313
2024-06-02 03:00:00,12981.0,13010.388
2024-06-02 04:00:00,12576.0,12606.838
2024-06-02 05:00:00,12527.0,12485.813
2024-06-02 06:00:00,13277.0,12860.013
2024-06-02 07:00:00,14199.0,13764.063
2024-06-02 08:00:00,15192.0,14708.713
2024-06-02 09:00:00,15713.0,15544.938
2024-06-02 10:00:00,15824.0,15844.588
2024-06-02 11:00:00,16011.0,15831.6
2024-06-02 12:00:00,15976.0,15608.625
2024-06-02 13:00:00,15976.0,15835.838
2024-06-02 14:00:00,15926.0,15542.775
2024-06-02 15:00:00,15666.0,15313.288
2024-06-02 16:00:00,15559.0,15257.6
2024-06-02 17:00:00,16113.0,15879.388
2024-06-02 18:00:00,16615.0,16397.913
2024-06-02 19:00:00,16891.0,16646.025
2024-06-02 20:00:00,16923.0,16867.0
2024-06-02 21:00:00,17066.0,16761.163
2024-06-02 22:00:00,16380.0,16132.688
2024-06-02 23:00:00,14606.0,14841.488
2024-06-03 00:00:00,13944.0,13833.225
2024-06-03 01:00:00,13683.0,13413.6
2024-06-03 02:00:00,13578.0,13160.263
2024-06-03 03:00:00,13595.0,13234.113
2024-06-03 04:00:00,13569.0,13320.15
2024-06-03 05:00:00,14727.0,14349.775
2024-06-03 06:00:00,18209.0,17373.913
2024-06-03 07:00:00,19937.0,19359.3
2024-06-03 08:00:00,20992.0,20265.95
2024-06-03 09:00:00,21135.0,20680.688
2024-06-03 10:00:00,20809.0,20596.588
2024-06-03 11:00:00,21189.0,20358.325
2024-06-03 12:00:00,21290.0,20298.8
2024-06-03 13:00:00,21134.0,20036.313
2024-06-03 14:00:00,21055.0,20193.088
2024-06-03 15:00:00,21278.0,20162.438
2024-06-03 16:00:00,21349.0,20171.538
2024-06-03 17:00:00,21360.0,20139.913
2024-06-03 18:00:00,21519.0,20352.425
2024-06-03 19:00:00,21722.0,20863.175
2024-06-03 20:00:00,21739.0,20750.35
2024-06-03 21:00:00,20724.0,20232.113
2024-06-03 22:00:00,19053.0,18713.2
2024-06-03 23:00:00,17499.0,17252.213
2024-06-04 00:00:00,16636.0,16157.588
2024-06-04 01:00:00,15990.0,15518.663
2024-06-04 02:00:00,15551.0,15192.0
2024-06-04 03:00:00,15564.0,15217.738
2024-06-04 04:00:00,15777.0,15238.263
2024-06-04 05:00:00,16822.0,15933.625
2024-06-04 06:00:00,20027.0,18480.6
2024-06-04 07:00:00,21363.0,20540.7
2024-06-04 08:00:00,21670.0,21292.1
2024-06-04 09:00:00,21544.0,21434.525
2024-06-04 10:00:00,21342.0,21286.938
2024-06-04 11:00:00,21411.0,21596.025
2024-06-04 12:00:00,21367.0,21526.863
2024-06-04 13:00:00,21375.0,21400.225
2024-06-04 14:00:00,21263.0,21094.8
2024-06-04 15:00:00,21348.0,21115.238
2024-06-04 16:00:00,21539.0,20867.85
2024-06-04 17:00:00,21682.0,20746.825
2024-06-04 18:00:00,21842.0,20665.65
2024-06-04 19:00:00,21921.0,21068.563
2024-06-04 20:00:00,21959.0,21070.35
2024-06-04 21:00:00,21707.0,20494.95
2024-06-04 22:00:00,19794.0,19037.563
2024-06-04 23:00:00,18231.0,17447.438
2024-06-05 00:00:00,16517.0,16280.963
2024-06-05 01:00:00,15856.0,15631.763
2024-06-05 02:00:00,15395.0,15310.225
2024-06-05 03:00:00,15384.0,15258.313
2024-06-05 04:00:00,15570.0,15258.988
2024-06-05 05:00:00,16586.0,15858.038
2024-06-05 06:00:00,19733.0,18200.488
2024-06-05 07:00:00,20750.0,20054.063
2024-06-05 08:00:00,21136.0,20571.15
2024-06-05 09:00:00,20882.0,20620.3
2024-06-05 10:00:00,20666.0,19887.763
2024-06-05 11:00:00,20754.0,19746.125
2024-06-05 12:00:00,20773.0,19932.038
2024-06-05 13:00:00,20822.0,19569.9
2024-06-05 14:00:00,20951.0,19547.288
2024-06-05 15:00:00,21079.0,19794.738
2024-06-05 16:00:00,21260.0,20370.175
2024-06-05 17:00:00,21370.0,20622.9
2024-06-05 18:00:00,21477.0,20828.025
2024-06-05 19:00:00,21833.0,21420.438
2024-06-05 20:00:00,21884.0,21526.425
2024-06-05 21:00:00,21491.0,20974.325
2024-06-05 22:00:00,19593.0,19538.413
2024-06-05 23:00:00,18141.0,18007.563
2024-06-06 00:00:00,16546.0,16824.513
2024-06-06 01:00:00,15882.0,16158.163
2024-06-06 02:00:00,15421.0,15902.163
2024-06-06 03:00:00,15414.0,15635.588
2024-06-06 04:00:00,15607.0,15576.638
2024-06-06 05:00:00,16632.0,16265.338
2024-06-06 06:00:00,19802.0,18598.988
2024-06-06 07:00:00,20828.0,20290.163
2024-06-06 08:00:00,21223.0,20878.963
2024-06-06 09:00:00,21017.0,20641.525
2024-06-06 10:00:00,20822.0,20193.975
2024-06-06 11:00:00,20909.0,20288.825
2024-06-06 12:00:00,20873.0,20490.413
2024-06-06 13:00:00,20893.0,20439.575
2024-06-06 14:00:00,21037.0,19913.35
2024-06-06 15:00:00,21156.0,20327.325
2024-06-06 16:00:00,21316.0,20607.75
2024-06-06 17:00:00,21423.0,20635.713
2024-06-06 18:00:00,21527.0,20869.3
2024-06-06 19:00:00,21874.0,21388.2
2024-06-06 20:00:00,21915.0,21541.6
2024-06-06 21:00:00,21517.0,20969.975
2024-06-06 22:00:00,19610.0,19498.213
2024-06-06 23:00:00,18154.0,17950.763
2024-06-07 00:00:00,16452.0,16691.213
2024-06-07 01:00:00,15798.0,16078.313
